Ticker,1D_Price,1D_MACD_Black,1D_MACD_Red,1D_RSI_2,1D_RSI_14,1D_Stoch_K_Black,1D_Stoch_D_Red,1D_NVI_Black,1D_NVI_Red,15m_Price,15m_MACD_Black,15m_MACD_Red,15m_RSI_2,15m_RSI_14,15m_Stoch_K_Black,15m_Stoch_D_Red,15m_NVI_Black,15m_NVI_Red
GMRAIRPORT.NS,94.92,-0.21,-1.26,60.86,54.21,92.22,94.27,69.15,92.64,99.22,0.65,0.79,20.35,66.32,4.41,4.2,93.28,94.3
GABRIEL.NS,927.65,0.02,-12.46,66.63,55.88,94.03,95.36,28.59,33.94,961.0,5.78,6.4,10.29,54.87,37.23,68.74,106.5,104.4
GALLANTT.NS,678.85,28.8,13.85,85.39,74.42,91.18,94.05,61.85,88.63,790.15,29.39,22.35,70.99,83.96,84.87,92.06,102.81,103.37
GRSE.NS,2521.9,22.02,-23.12,70.08,58.71,98.87,98.62,7.95,15.4,2574.0,3.77,7.26,80.36,53.61,10.59,10.4,83.94,86.6
GICRE.NS,389.5,4.75,1.51,40.49,58.25,90.95,95.47,12.44,16.6,398.0,1.07,1.26,13.76,52.34,52.55,68.55,94.94,96.04
GILLETTE.NS,7680.5,-142.4,-167.41,61.37,44.9,95.2,92.48,55.45,65.67,7841.0,15.97,18.41,97.14,68.1,64.7,36.18,95.57,95.06
GLAND.NS,1724.3,1.55,-10.11,27.58,52.27,90.66,95.94,40.34,43.85,1752.7,1.11,2.07,51.69,51.29,41.86,26.57,91.07,91.5
GLAXO.NS,2414.2,-28.73,-42.55,97.16,52.44,100.0,99.01,26.96,34.47,2405.2,-3.63,-3.91,60.51,47.92,58.87,32.69,102.74,100.65
GLENMARK.NS,2193.1,16.58,15.47,89.27,57.39,84.03,71.9,85.39,91.32,2264.0,13.33,13.91,98.67,76.66,93.76,82.28,101.7,100.29
MEDANTA.NS,1061.45,-11.47,-23.01,64.33,52.57,96.77,97.57,100.29,108.69,1088.7,4.71,5.26,35.17,56.07,2.47,5.95,89.69,91.17
GODIGIT.NS,319.1,-2.94,-2.35,27.46,41.77,14.28,28.88,38.07,47.22,320.1,-0.07,0.06,64.03,49.84,34.02,33.75,95.84,95.94
GPIL.NS,289.1,7.77,5.45,83.97,63.52,99.23,99.54,31.44,44.92,303.35,2.08,2.17,97.35,74.21,97.58,79.17,94.17,95.24
GODFRYPHLP.NS,2043.3,-17.41,-39.64,46.59,51.82,93.54,94.17,4.98,11.99,2092.8,2.04,5.06,42.02,49.62,18.18,18.53,90.71,95.28
GODREJCP.NS,1059.9,-18.58,-31.46,41.56,49.03,92.27,95.4,79.05,84.57,1085.5,2.97,4.04,41.34,53.59,10.7,11.53,104.09,101.09
GODREJIND.NS,888.75,-13.94,-29.6,72.22,53.28,97.28,97.78,31.02,37.53,906.35,0.6,1.95,12.21,46.21,7.86,8.42,91.35,93.69
GODREJPROP.NS,1706.8,-2.62,-31.96,69.59,57.77,97.63,98.59,42.0,44.69,1739.9,3.04,2.64,97.11,62.55,92.45,71.15,111.43,108.74
GRANULES.NS,632.4,15.06,13.06,32.41,58.98,62.65,73.89,65.73,81.08,652.35,3.59,3.75,75.49,66.16,27.07,34.48,95.33,97.96
GRAPHITE.NS,637.6,-2.01,-6.15,42.13,50.93,94.03,94.55,12.37,18.83,666.5,3.94,4.63,82.81,69.29,18.35,21.21,97.81,96.15
GRASIM.NS,2713.0,-10.25,-33.59,37.19,52.42,90.39,94.19,77.38,81.41,2741.4,1.9,3.62,12.47,46.84,6.76,15.43,111.73,107.16
GRAVITA.NS,1555.9,-7.66,-38.02,93.16,59.79,99.73,99.91,38.12,47.99,1608.0,10.48,11.28,10.84,59.8,66.67,88.89,96.0,94.02
GESHIP.NS,1335.3,8.96,23.76,2.75,42.53,0.64,5.17,40.95,50.79,1398.2,7.13,8.61,10.67,64.58,24.7,28.21,94.49,95.65
FLUOROCHEM.NS,3342.9,7.9,-21.0,81.85,56.3,98.37,98.69,62.09,62.69,3371.0,3.69,4.94,28.41,48.64,35.47,60.99,93.42,92.58
GMDCLTD.NS,614.6,12.55,7.57,93.95,63.9,98.93,98.32,12.45,20.91,622.3,0.52,1.96,5.31,43.61,0.0,1.94,97.32,98.95
GSPL.NS,237.07,-12.35,-14.01,21.31,33.88,94.3,95.98,56.02,59.6,243.45,0.61,0.87,81.54,58.36,16.92,7.07,107.61,104.25
HEG.NS,565.95,8.11,2.34,80.86,57.5,81.35,80.05,13.21,21.07,591.0,3.64,4.48,84.58,67.54,29.0,18.21,84.89,88.32
HBLENGINE.NS,785.9,13.02,-3.54,99.84,68.13,100.0,100.0,61.23,73.55,786.0,6.35,7.93,48.2,65.4,10.98,12.73,88.54,88.01
HCLTECH.NS,1429.4,6.78,-9.6,18.89,54.31,86.21,94.26,130.75,138.56,1450.0,2.45,2.51,49.66,56.33,64.82,68.67,107.77,106.07
HDFCAMC.NS,2546.1,-8.47,-46.79,48.87,54.56,92.68,94.55,79.6,92.91,2669.0,13.88,15.17,94.88,65.89,52.34,45.47,106.99,104.9
HDFCBANK.NS,794.7,-19.97,-28.79,38.51,46.24,89.95,93.46,123.34,122.67,809.6,1.97,2.45,41.49,54.31,39.81,68.83,96.55,95.53
HDFCLIFE.NS,619.1,-21.41,-26.52,91.93,47.82,96.48,95.35,83.17,87.95,640.55,3.55,4.19,65.17,68.76,30.02,38.71,94.9,94.54
HFCL.NS,86.0,2.94,1.37,99.28,73.43,100.0,98.59,14.51,21.14,88.02,0.2,0.44,0.05,43.86,0.0,0.0,92.27,94.66
HAVELLS.NS,1273.9,-25.06,-33.55,70.05,48.94,95.51,89.27,97.47,95.85,1285.2,1.67,0.17,68.97,57.82,82.89,87.89,100.45,98.12
HEROMOTOCO.NS,5247.0,-56.96,-87.94,35.48,48.19,86.23,88.36,76.78,82.19,5281.0,-3.14,-0.13,13.71,41.96,20.69,27.1,100.49,101.36
HEXT.NS,485.0,-5.13,-16.41,80.85,56.45,95.43,96.95,42.73,75.12,482.8,1.83,1.43,19.22,57.55,75.52,91.84,98.02,96.52
HSCL.NS,470.55,2.32,-1.03,77.9,58.1,94.81,94.1,37.08,46.64,490.45,4.27,4.2,76.82,76.22,42.41,38.54,100.94,100.37
HINDALCO.NS,978.25,12.55,0.54,49.92,61.19,95.93,98.04,132.29,125.46,1011.45,4.56,5.66,9.02,58.79,13.52,30.84,97.05,97.78
HAL.NS,4099.9,-2.57,-65.33,87.63,61.4,99.28,99.76,172.26,158.13,4238.1,21.83,23.66,61.58,74.25,81.01,89.57,98.84,98.09
HINDCOPPER.NS,527.05,-4.3,-12.66,63.69,53.24,97.29,98.1,27.47,44.29,549.05,1.96,3.66,28.82,47.98,2.32,0.77,87.97,89.08
HINDPETRO.NS,349.4,-13.74,-19.67,30.56,44.33,89.09,93.07,60.23,67.28,366.5,2.51,3.27,8.47,58.31,5.1,5.1,93.38,91.46
HINDUNILVR.NS,2127.2,-31.84,-47.0,36.17,45.82,92.39,95.87,101.01,111.08,2152.0,2.81,4.6,6.77,45.86,2.5,4.72,98.83,98.64
HINDZINC.NS,562.55,-6.48,-15.38,73.89,53.82,98.81,99.38,50.61,57.52,579.55,1.87,3.19,3.51,49.04,1.16,2.96,100.0,99.89
POWERINDIA.NS,28325.0,970.33,702.99,90.05,71.27,98.59,89.82,57.59,59.52,28400.0,-31.25,-3.71,6.96,40.86,4.33,8.87,108.19,105.39
HOMEFIRST.NS,1093.4,-2.05,-25.74,98.18,61.58,99.71,99.71,35.79,49.98,1092.45,1.22,1.96,44.02,48.02,11.22,26.8,105.26,103.97
HONASA.NS,344.15,11.86,5.83,93.32,74.26,99.31,98.3,28.33,38.71,342.6,-0.58,-0.38,52.22,44.09,37.9,28.72,100.54,100.34
HONAUT.NS,29300.0,-631.23,-910.26,97.27,54.33,100.0,96.75,82.67,82.59,30495.0,299.67,283.22,97.41,76.09,61.05,50.23,107.94,104.12
HUDCO.NS,187.97,-0.2,-3.22,98.4,60.14,99.71,99.71,17.93,22.73,189.28,0.32,0.65,9.41,43.18,10.51,12.04,94.46,93.86
HYUNDAI.NS,1746.2,-93.26,-97.37,30.72,33.76,87.26,80.82,91.89,95.34,1781.0,1.9,2.58,31.04,52.04,61.16,54.97,99.21,98.6
ICICIBANK.NS,1351.1,-7.32,-23.77,89.19,60.73,93.3,93.3,138.58,133.24,1347.0,2.14,2.6,24.14,55.31,51.12,66.53,100.28,100.04
ICICIGI.NS,1782.2,-28.42,-37.33,80.88,48.43,99.05,96.59,64.31,71.63,1865.7,12.58,12.01,99.5,74.84,61.74,52.71,99.7,96.86
ICICIPRULI.NS,546.5,-21.15,-26.18,89.16,42.89,99.76,96.52,79.52,85.17,564.7,1.44,1.94,97.65,64.62,49.65,28.37,100.68,100.12
IDBI.NS,73.82,-6.71,-8.46,71.91,40.95,97.29,97.24,14.55,22.72,74.29,0.11,0.16,9.5,47.65,33.33,51.89,93.53,93.37
IDFCFIRSTB.NS,64.86,-1.88,-3.02,42.03,47.6,93.6,96.58,106.29,116.73,66.84,0.24,0.32,24.78,58.96,15.7,22.04,95.03,93.91
IFCI.NS,56.68,-0.17,-0.92,65.98,55.53,97.69,97.9,9.42,16.5,58.19,0.28,0.32,16.46,59.45,52.05,53.95,95.85,96.26
IIFL.NS,448.45,-14.18,-16.57,49.61,43.78,84.32,73.42,37.71,37.77,469.25,4.05,3.82,30.98,70.14,39.02,58.1,85.88,90.01
IRB.NS,21.38,0.14,0.09,56.62,54.29,52.91,44.81,57.9,58.84,21.77,0.04,0.05,54.99,54.93,34.31,19.25,105.61,106.42
IRCON.NS,135.17,-1.84,-4.4,62.91,53.58,97.06,98.14,10.29,18.61,140.89,0.94,1.08,16.97,59.09,20.39,32.69,88.93,91.56
ITCHOTELS.NS,162.25,-2.99,-5.65,95.48,56.29,99.33,99.04,74.8,90.77,161.49,1.39,1.72,4.82,55.97,16.98,29.01,101.13,97.03
ITC.NS,298.65,-3.33,-5.09,22.17,45.19,90.6,96.87,89.03,97.33,302.2,0.28,0.45,45.36,50.24,4.56,4.5,103.64,102.08
ITI.NS,289.07,3.12,-2.0,60.28,59.35,91.23,90.9,3.99,9.16,291.6,0.2,0.4,32.01,49.07,36.2,27.59,81.83,83.87
INDGN.NS,483.6,4.92,-0.96,38.44,56.89,96.34,97.47,88.03,83.98,498.0,2.41,2.14,94.91,72.88,88.1,88.61,107.29,106.79
INDIACEM.NS,380.35,-5.33,-11.36,52.41,52.34,95.83,98.61,32.08,44.34,395.5,1.92,1.58,97.1,79.23,74.75,54.68,101.12,99.25
INDIAMART.NS,2106.8,-11.14,-27.53,91.6,53.84,99.96,99.02,51.27,58.08,2122.6,3.26,2.77,94.84,59.41,45.86,43.68,107.02,105.12
INDIANB.NS,966.5,11.29,-0.02,79.6,59.56,95.71,95.95,51.38,59.19,943.0,-4.24,-2.91,1.49,34.46,1.76,10.4,89.29,91.83
IEX.NS,129.14,1.46,0.01,48.43,58.9,97.61,99.2,58.95,63.27,132.74,0.5,0.61,24.1,62.99,9.96,14.25,106.39,102.77
INDHOTEL.NS,634.95,-5.26,-12.8,57.46,53.52,94.52,95.91,153.56,152.01,646.4,1.28,1.23,55.52,58.13,74.13,84.73,90.66,91.46
IOC.NS,141.08,-5.82,-7.07,43.27,40.96,92.16,86.01,108.47,131.06,145.25,0.64,0.8,46.8,63.69,13.05,15.33,96.61,95.36
IOB.NS,34.49,-0.03,-0.38,62.72,55.33,94.45,95.67,13.45,18.51,35.08,0.09,0.12,15.04,54.28,10.56,11.22,99.65,99.31
IRCTC.NS,537.9,-10.34,-16.77,59.01,49.46,94.32,96.06,80.74,81.43,554.1,2.48,3.03,39.76,61.73,24.11,33.11,98.05,98.96
IRFC.NS,98.92,-1.36,-2.82,53.76,52.27,96.4,98.23,35.28,39.84,101.85,0.41,0.5,54.39,61.83,19.69,25.73,90.73,93.13
IREDA.NS,123.35,0.38,-1.26,77.8,57.95,99.14,98.58,37.72,46.82,126.25,0.46,0.59,17.28,54.43,24.97,30.77,96.09,97.16
IGL.NS,162.25,-1.66,-3.7,98.39,58.48,100.0,97.03,39.3,49.77,166.2,0.7,0.76,96.74,72.9,62.94,39.62,100.48,99.59
INDUSTOWER.NS,438.45,-2.26,-4.53,72.37,52.12,90.95,90.02,60.36,64.83,421.4,-3.0,-3.01,65.15,30.87,20.47,8.81,93.29,97.87
INDUSINDBK.NS,818.9,-18.57,-25.8,45.93,47.45,88.68,91.28,71.06,77.94,840.0,2.91,3.03,80.45,64.65,94.69,91.94,90.27,92.85
NAUKRI.NS,994.65,-13.36,-22.17,37.73,45.58,55.68,71.67,65.42,74.57,1027.55,5.99,6.26,53.25,69.3,63.23,71.38,103.43,101.77
INFY.NS,1276.8,-9.87,-19.97,8.66,43.48,61.55,80.49,93.43,109.71,1305.0,3.47,4.14,21.96,59.8,50.31,68.96,94.92,96.77
INOXWIND.NS,87.55,-1.42,-3.29,87.38,54.16,97.77,97.77,26.3,40.64,93.41,0.82,1.03,28.8,60.76,7.57,12.04,93.9,94.69
INTELLECT.NS,652.05,-10.7,-18.44,19.87,45.25,82.7,90.54,16.3,25.09,689.05,6.26,4.83,77.41,74.12,96.52,98.38,101.36,98.7
INDIGO.NS,4427.2,-23.51,-86.95,37.15,51.29,83.59,88.73,130.47,131.81,4620.0,24.51,31.47,5.93,55.31,22.22,37.83,96.96,96.49
IGIL.NS,351.1,3.85,1.4,91.58,62.91,94.55,89.88,55.09,71.67,351.1,2.0,1.9,98.2,76.17,89.68,75.64,88.58,88.3
IKS.NS,1514.0,10.68,-20.63,63.74,62.06,96.31,98.77,43.64,60.4,1517.0,-1.69,-1.73,71.23,50.03,48.64,34.11,96.92,97.93
IPCALAB.NS,1451.0,-15.69,-2.84,37.43,39.22,8.24,5.71,35.22,45.42,1470.9,4.61,2.26,81.04,70.63,98.85,99.62,83.96,86.75
JBCHEPHARM.NS,1998.4,-15.33,-3.01,69.68,46.36,31.01,19.45,56.77,63.52,1981.1,-6.68,-5.08,38.45,32.14,4.63,1.54,98.74,98.32
JKCEMENT.NS,5452.0,30.0,-43.98,32.46,53.47,88.82,93.79,58.55,66.43,5425.0,-15.95,-13.76,1.7,30.65,5.62,6.94,97.64,97.1
JBMA.NS,624.6,14.69,5.29,99.08,64.03,100.0,93.86,8.51,20.3,628.15,0.43,0.62,65.09,53.32,58.77,51.94,75.14,78.3
JKTYRE.NS,420.1,-15.21,-22.64,42.42,46.79,92.64,94.79,37.54,45.34,424.65,-0.92,-0.17,53.49,39.14,2.45,1.66,90.82,92.85
JMFINANCIL.NS,132.6,0.79,-1.18,68.1,58.11,97.13,95.66,22.77,29.88,134.62,0.35,0.51,2.26,46.68,0.0,17.4,96.63,98.09
JSWENERGY.NS,509.6,1.85,1.2,85.12,57.19,63.66,58.41,42.76,46.51,528.0,3.31,4.36,22.96,63.37,0.0,3.23,103.02,100.64
JSWINFRA.NS,270.82,1.01,-1.86,84.18,59.56,95.34,96.89,51.09,66.91,270.82,0.91,0.98,99.27,67.41,100.0,70.09,98.2,99.11
JSWSTEEL.NS,1204.2,-1.46,-12.34,54.37,55.02,96.27,98.76,75.32,74.53,1218.6,1.92,2.16,33.12,53.63,52.14,67.31,105.56,103.07
JPPOWER.NS,17.18,0.52,0.24,94.99,65.04,89.86,79.78,9.2,17.89,18.68,0.33,0.3,34.69,65.08,23.6,31.9,84.07,85.73
J&KBANK.NS,123.88,2.02,1.49,83.41,58.45,91.46,84.79,39.62,46.17,127.0,0.6,0.86,1.43,50.43,0.0,5.28,86.41,90.18
JINDALSAW.NS,204.97,4.86,3.28,91.73,61.37,100.0,89.6,57.02,64.64,218.1,2.29,2.75,8.69,63.41,12.8,11.51,92.46,92.51
JSL.NS,765.2,1.27,-7.57,52.02,56.31,93.02,96.24,137.87,155.37,781.6,1.62,0.62,79.52,64.71,94.05,93.28,97.4,97.25
JINDALSTEL.NS,1218.5,8.18,-1.65,80.48,58.28,95.08,95.25,74.83,74.73,1220.0,0.32,0.29,27.5,49.89,88.48,83.66,103.38,100.92
JIOFIN.NS,242.66,-2.08,-4.1,64.51,51.36,80.82,81.46,57.26,61.83,242.7,0.51,0.72,36.29,54.47,7.18,6.18,103.79,102.04
JUBLFOOD.NS,437.9,-15.97,-17.14,49.63,43.03,85.08,75.43,44.22,49.38,453.7,2.84,3.29,21.54,61.55,3.68,6.64,95.84,95.76
JUBLINGREA.NS,640.05,10.6,-0.44,58.23,62.25,96.4,98.8,29.29,35.24,667.9,3.83,4.36,13.62,64.14,6.3,6.57,105.04,100.75
JUBLPHARMA.NS,892.3,1.79,-8.14,98.64,58.75,100.0,100.0,51.42,61.99,906.75,1.39,1.58,90.39,59.83,47.28,24.06,91.34,94.83
JWL.NS,261.88,-3.73,-6.09,16.32,46.69,82.07,90.29,35.11,56.83,273.75,1.19,1.43,88.67,61.87,42.78,28.33,93.27,96.51
JYOTICNC.NS,698.95,-7.06,-11.19,8.69,38.35,70.06,88.99,49.26,61.71,698.0,-3.19,-3.95,9.82,34.54,25.23,56.9,97.85,98.09
KPRMILL.NS,870.7,-2.6,-9.35,81.48,54.36,96.95,94.73,18.76,29.89,909.0,7.36,7.25,72.02,71.28,55.8,72.67,99.97,98.33
KEI.NS,4458.7,-25.24,-74.43,72.47,54.46,89.63,92.45,88.35,93.0,4598.5,24.55,31.25,30.32,56.69,3.66,7.74,102.55,101.46
KPITTECH.NS,709.85,-19.16,-35.18,29.34,47.15,92.81,95.96,53.65,66.21,726.7,2.25,3.08,9.07,49.94,11.18,12.3,102.45,102.25
KAJARIACER.NS,1122.95,38.82,17.22,98.78,70.85,100.0,100.0,53.5,63.25,1160.0,5.23,7.53,41.13,58.97,14.1,13.47,99.82,97.37
KPIL.NS,1212.0,14.59,-1.3,89.35,63.52,97.24,98.16,52.06,54.09,1213.2,6.23,7.47,34.11,65.24,41.82,41.43,99.05,97.91
KALYANKJIL.NS,441.65,11.05,2.73,45.41,63.3,96.27,97.62,21.52,30.48,442.4,-0.15,0.21,18.01,40.8,15.41,15.89,100.57,99.89
KARURVYSYA.NS,280.5,-5.89,-6.84,59.93,47.13,79.64,74.25,51.19,57.77,279.75,-0.43,-0.3,15.87,43.66,26.9,25.33,96.49,93.43
KAYNES.NS,3878.6,28.97,-16.66,60.51,56.4,91.49,93.96,76.24,88.03,4016.8,19.47,26.84,37.12,55.66,5.86,5.74,95.19,96.19
KEC.NS,563.95,-3.8,-11.21,38.09,52.14,91.51,94.62,18.21,24.94,565.0,-0.5,-0.12,8.43,38.16,0.75,2.64,87.92,90.99
KFINTECH.NS,900.55,-13.37,-16.71,38.92,45.57,74.46,77.94,23.17,31.48,933.1,4.9,5.22,95.72,73.45,23.68,11.4,106.78,104.17
KIRLOSENG.NS,1485.0,22.08,13.72,90.23,60.97,98.5,93.75,46.23,65.95,1584.0,15.05,15.2,37.88,60.8,66.54,69.51,96.35,97.18
KOTAKBANK.NS,371.9,-7.35,-10.5,44.09,46.21,83.76,89.11,116.76,123.17,382.4,1.86,1.88,78.88,68.55,91.53,89.99,97.87,96.64
KIMS.NS,657.5,-4.77,-8.25,40.73,50.76,92.46,92.76,70.27,80.4,667.0,0.77,1.22,43.95,50.51,24.22,15.32,99.98,97.53
LTF.NS,274.04,-1.76,-5.87,53.67,54.29,93.72,95.72,58.36,67.63,281.23,0.58,0.94,61.32,53.49,12.43,10.72,96.01,94.82
LTTS.NS,3356.1,-12.0,-46.68,38.2,50.74,86.3,91.85,56.12,72.55,3441.7,7.54,11.48,57.56,50.41,5.64,2.05,92.09,93.64
LICHSGFIN.NS,520.35,3.95,-0.31,20.08,53.66,93.26,96.75,113.88,98.23,529.5,0.71,0.66,87.81,61.23,89.17,79.76,104.39,103.05
LTFOODS.NS,411.9,4.11,-0.08,77.02,58.39,96.52,95.85,49.73,66.18,411.9,0.15,0.51,13.64,45.54,23.55,28.99,90.6,92.04
LT.NS,3954.3,6.39,-60.77,68.06,57.49,88.85,91.82,181.96,162.44,4073.0,16.29,23.71,20.5,54.82,6.48,5.91,101.85,100.29
LATENTVIEW.NS,289.05,-9.87,-16.83,16.8,45.74,84.27,86.73,11.48,22.97,302.7,1.78,2.22,14.35,57.09,1.03,2.82,91.75,95.78
LAURUSLABS.NS,1087.8,18.6,7.94,52.27,61.0,96.01,98.59,91.8,99.67,1119.7,3.98,4.87,71.19,63.9,31.81,22.85,107.15,104.32
LEMONTREE.NS,112.3,-0.71,-2.43,33.55,52.08,94.67,97.48,57.75,69.51,114.15,0.3,0.34,6.97,52.84,12.16,35.61,95.16,98.2
LICI.NS,803.65,-9.26,-17.86,96.33,54.38,99.9,97.01,57.83,63.6,841.0,6.93,7.42,21.98,67.9,73.97,86.33,97.51,96.76
LINDEINDIA.NS,7240.0,121.26,134.21,88.74,56.43,47.24,39.7,38.87,49.39,7310.5,3.56,4.7,96.48,57.8,58.91,39.72,85.01,87.69
LLOYDSME.NS,1502.9,77.53,53.94,84.73,72.17,99.14,99.71,39.8,46.8,1508.0,-0.12,0.26,5.91,44.81,63.27,78.68,88.25,90.79
LODHA.NS,820.7,-39.56,-59.14,83.25,50.74,99.03,99.68,53.07,64.39,860.0,6.0,6.55,29.34,69.3,65.74,75.45,88.11,87.39
LUPIN.NS,2315.1,9.03,11.47,51.61,53.7,59.79,50.94,78.26,79.83,2338.9,1.63,3.19,43.13,50.1,13.88,9.31,99.4,99.18
MMTC.NS,58.99,-0.27,-0.91,67.98,53.23,90.1,83.14,3.23,8.45,60.38,0.22,0.25,27.88,60.35,64.48,69.37,91.12,91.69
MRF.NS,134315.0,-1430.99,-2677.88,49.14,51.61,94.19,95.32,81.65,92.32,138050.0,391.38,327.3,99.85,75.32,84.46,66.39,101.34,99.87
MGL.NS,1071.0,-9.32,-28.27,86.43,60.42,99.1,99.05,59.09,65.82,1077.1,0.56,0.18,91.97,58.87,97.41,64.26,95.71,96.02
M&MFIN.NS,296.85,-15.56,-17.59,47.9,41.09,95.72,90.36,71.73,90.17,299.95,-0.02,0.18,50.63,49.9,56.28,53.41,94.78,94.0
M&M.NS,3220.2,-33.32,-73.23,58.29,52.73,92.16,91.25,146.99,135.69,3256.3,2.19,6.14,2.32,44.06,0.0,0.64,110.21,108.04
MANAPPURAM.NS,266.6,-3.36,-6.08,58.89,50.56,85.23,87.09,50.86,61.05,268.8,-0.05,0.12,83.15,51.96,47.78,28.46,89.96,91.63
MRPL.NS,170.85,-2.82,-1.09,1.69,40.67,0.0,3.84,7.82,17.97,176.25,0.65,0.8,92.62,62.99,21.73,9.91,83.73,84.11
MANKIND.NS,2077.4,-17.59,-26.84,90.66,51.38,99.62,99.87,67.85,77.41,2119.0,6.3,7.26,35.44,58.13,22.61,21.4,104.16,102.32
MARICO.NS,753.1,-3.13,-4.83,42.86,49.1,83.25,79.9,66.19,73.87,755.5,-0.6,-0.49,47.62,46.13,45.39,40.71,102.79,100.18
MARUTI.NS,13076.0,-209.48,-397.02,21.35,46.25,88.16,95.88,117.96,110.02,13285.0,1.34,7.66,32.33,47.83,24.38,22.97,102.26,100.79
MFSL.NS,1646.4,-30.98,-47.11,81.49,53.48,98.78,92.93,67.95,67.31,1699.5,6.88,9.32,48.79,60.6,1.74,8.27,99.06,96.6
MAXHEALTH.NS,951.7,-21.84,-23.1,59.19,39.35,79.67,67.2,105.29,111.98,991.0,5.71,6.36,69.04,67.01,61.79,78.03,98.53,98.0
MAZDOCK.NS,2494.9,20.87,-7.93,97.83,59.53,100.0,95.82,12.9,19.87,2538.5,7.46,10.19,61.86,59.57,19.29,18.45,79.65,82.12
MINDACORP.NS,509.25,-5.72,-8.52,26.9,46.51,59.9,67.75,21.28,31.12,514.0,0.21,0.7,12.76,41.67,21.98,30.05,96.41,95.52
MSUMI.NS,38.53,-0.76,-1.13,41.45,47.15,94.54,95.37,45.36,59.58,39.11,0.03,0.01,93.9,60.93,81.45,68.25,98.03,96.43
MOTILALOFS.NS,757.2,7.28,-8.1,45.2,58.18,95.35,97.87,19.73,30.12,789.0,5.11,5.98,34.14,57.19,27.23,45.11,89.98,93.35
MPHASIS.NS,2316.1,6.74,-34.11,33.12,55.96,87.94,94.26,78.31,83.97,2410.0,15.17,16.55,69.31,67.14,31.45,32.76,103.36,101.53
MCX.NS,2765.6,53.27,25.85,99.17,66.54,100.0,88.81,110.06,111.72,2851.1,18.02,25.55,26.2,56.57,1.96,0.65,113.75,106.72
MUTHOOTFIN.NS,3562.3,12.35,-39.05,78.68,58.21,97.17,95.0,117.84,112.58,3603.0,3.87,4.53,72.27,55.38,64.6,56.23,95.77,94.17
NATCOPHARM.NS,1077.25,41.87,31.76,22.45,63.04,80.03,91.3,34.75,43.62,1091.5,1.37,-0.07,81.54,64.01,94.01,92.12,104.64,104.92
NBCC.NS,88.65,-0.81,-2.19,62.91,53.37,96.23,97.03,13.3,19.47,90.97,0.33,0.45,11.65,56.7,7.84,12.71,91.81,89.67
NCC.NS,151.88,0.55,-1.4,74.07,58.68,98.14,98.24,47.38,48.75,155.51,0.45,0.45,95.87,64.09,66.05,42.53,103.16,101.77
NHPC.NS,77.66,0.38,0.17,93.93,57.72,89.45,77.0,86.77,84.4,80.5,0.63,0.58,27.16,70.59,21.1,29.05,107.29,105.27
NLCINDIA.NS,271.8,3.65,3.68,74.24,55.26,35.23,35.44,17.83,26.48,275.7,0.27,0.48,90.53,55.96,29.73,20.3,93.44,93.63
NMDC.NS,85.81,1.29,0.34,99.56,65.83,100.0,100.0,100.68,114.98,87.01,0.23,0.31,9.0,50.14,33.33,56.52,103.92,102.37
NSLNISP.NS,41.51,0.57,-0.34,68.69,63.96,97.78,99.26,42.44,51.84,41.4,-0.05,-0.04,10.27,42.18,32.07,50.74,97.39,97.91
NTPCGREEN.NS,104.23,1.95,1.69,95.42,66.5,45.2,34.81,67.22,75.86,107.11,0.66,0.82,4.64,55.16,0.0,33.33,101.75,98.95
NTPC.NS,386.25,1.46,0.79,98.34,60.28,98.86,84.37,110.23,112.91,392.0,1.25,1.57,12.93,56.75,15.34,23.75,103.17,100.09
NH.NS,1768.3,-5.04,-23.71,98.81,58.32,100.0,100.0,61.78,71.25,1792.0,2.66,4.43,18.42,48.45,13.74,13.16,97.41,97.14
NATIONALUM.NS,418.05,11.89,8.74,82.94,63.13,96.77,91.09,83.08,82.08,423.3,1.02,1.41,2.78,51.39,21.53,53.35,92.57,93.59
NAVA.NS,608.5,8.09,1.84,98.79,62.59,100.0,97.96,62.5,70.3,625.0,1.61,2.22,90.02,58.72,21.78,13.74,94.47,95.17
NAVINFLUOR.NS,6238.0,-45.14,-62.66,95.22,53.02,96.68,79.94,52.94,66.74,6224.0,-8.08,-0.44,25.8,39.07,3.44,6.62,94.25,94.26
NESTLEIND.NS,1226.1,-6.68,-15.09,38.79,50.59,92.73,95.18,94.8,105.51,1256.9,5.23,5.02,53.16,68.44,62.4,78.38,98.57,99.26
NETWEB.NS,3309.4,-1.94,-21.19,38.02,52.56,94.64,98.21,11.28,20.46,3575.0,40.27,47.06,71.34,65.28,7.5,8.39,85.4,89.36
NEULANDLAB.NS,14512.0,399.86,63.21,48.58,65.75,94.38,97.82,34.15,49.3,15039.0,35.13,1.98,96.42,72.17,96.9,86.89,95.53,97.26
NEWGEN.NS,445.15,-14.85,-22.3,22.05,44.47,84.07,91.45,11.48,26.01,473.0,4.65,5.41,9.2,63.54,9.91,26.69,87.55,90.02
NAM-INDIA.NS,915.45,6.48,-6.42,45.66,55.44,90.72,92.37,39.24,50.98,949.0,2.81,5.45,2.26,44.31,4.58,9.23,102.71,98.83
NIVABUPA.NS,74.31,0.04,-0.55,97.28,58.35,100.0,99.33,42.78,54.69,76.1,0.34,0.47,10.44,54.02,2.09,2.09,94.98,95.42
