Ticker,1D_Price,1D_MACD_Black,1D_MACD_Red,1D_RSI_2,1D_RSI_14,1D_Stoch_K_Black,1D_Stoch_D_Red,1D_NVI_Black,1D_NVI_Red,15m_Price,15m_MACD_Black,15m_MACD_Red,15m_RSI_2,15m_RSI_14,15m_Stoch_K_Black,15m_Stoch_D_Red,15m_NVI_Black,15m_NVI_Red
GABRIEL.NS,1014.35,18.97,0.1,97.59,67.14,100.0,98.68,29.09,33.82,1005.9,4.86,5.92,11.3,50.82,33.67,36.19,99.21,99.84
GALLANTT.NS,853.45,69.15,35.76,57.37,74.91,88.8,93.4,56.93,87.97,863.0,-2.06,3.72,44.86,41.9,12.07,32.79,103.56,102.6
GRSE.NS,2712.0,66.57,13.73,98.26,66.28,100.0,99.25,8.09,15.23,2713.0,23.59,18.91,52.05,76.27,73.68,84.06,80.44,83.44
GICRE.NS,400.4,7.16,3.99,78.97,63.59,93.79,89.68,12.45,16.51,400.5,-0.76,-0.63,54.49,42.5,13.63,12.09,90.78,92.25
GILLETTE.NS,7939.5,-71.89,-131.03,96.42,54.87,100.0,99.23,55.64,65.44,7941.0,10.21,17.44,48.78,51.19,31.65,29.73,98.08,96.88
GLAND.NS,1797.4,11.35,-1.4,86.14,61.66,89.63,87.39,41.78,43.78,1793.1,12.4,13.42,41.28,60.86,10.31,20.04,90.39,90.9
GLAXO.NS,2453.9,-10.39,-29.69,95.11,57.22,98.26,98.26,27.02,34.29,2453.9,7.69,9.07,6.6,57.72,0.55,8.1,102.63,100.59
GLENMARK.NS,2249.5,32.34,22.08,80.78,61.95,94.78,95.33,87.59,91.23,2249.2,-0.41,0.44,34.92,46.98,22.75,18.0,101.1,100.65
MEDANTA.NS,1089.4,0.8,-12.83,73.2,57.68,99.11,98.91,100.35,108.5,1089.95,1.79,0.25,96.52,62.22,100.0,99.97,87.8,88.84
GODIGIT.NS,319.25,-2.94,-2.64,40.9,42.35,27.65,26.04,37.97,47.0,319.7,-0.14,-0.25,99.46,58.38,98.2,87.66,94.94,94.95
GPIL.NS,305.55,10.73,7.68,85.19,69.39,93.4,95.46,31.67,44.61,306.5,1.49,0.71,96.31,69.84,100.0,93.67,93.47,95.02
GODFRYPHLP.NS,2207.7,15.3,-18.14,94.1,61.44,98.29,93.98,5.06,11.83,2209.6,12.24,15.13,48.35,59.44,38.23,49.41,89.35,93.03
GODREJCP.NS,1109.4,-5.35,-20.63,88.3,58.06,98.8,96.07,80.64,84.48,1108.2,4.3,4.79,39.12,61.23,48.26,40.37,103.63,101.61
GODREJIND.NS,927.5,0.65,-16.81,96.7,60.01,100.0,99.5,31.74,37.39,927.5,2.0,1.89,68.8,63.3,75.79,68.94,92.67,94.03
GODREJPROP.NS,1758.8,20.41,-9.27,94.84,62.23,100.0,99.04,42.46,44.63,1758.8,3.63,3.62,33.8,56.07,22.98,50.24,115.21,111.68
GRANULES.NS,655.7,17.26,14.87,87.8,65.09,96.18,83.92,65.73,80.72,655.7,0.51,1.08,92.61,56.86,35.17,17.7,92.52,94.04
GRAPHITE.NS,679.2,6.82,-0.98,83.0,60.25,98.51,97.39,12.32,18.68,679.2,0.78,1.36,4.13,47.44,17.61,33.86,96.28,96.05
GRASIM.NS,2720.5,1.45,-17.61,44.0,52.69,84.13,86.5,78.28,81.33,2723.0,-0.67,-1.31,92.59,52.64,84.75,69.39,108.23,105.67
GRAVITA.NS,1640.8,29.23,-9.64,62.04,64.31,96.71,98.72,38.95,47.79,1643.9,-2.43,-1.87,89.6,47.75,44.75,29.45,95.3,95.45
GESHIP.NS,1424.3,8.31,15.95,78.53,54.38,49.99,31.63,40.4,50.56,1421.5,8.52,7.22,31.13,64.89,64.85,78.72,92.8,94.29
FLUOROCHEM.NS,3354.8,26.89,0.58,35.46,56.31,96.31,98.34,62.36,62.69,3350.0,-5.56,-0.86,15.88,37.08,17.29,13.48,93.43,93.43
GMDCLTD.NS,736.9,32.76,16.27,86.87,79.19,96.44,98.46,12.29,20.71,728.05,4.95,7.66,4.16,43.37,8.84,15.25,94.51,99.64
GSPL.NS,272.41,-6.63,-11.5,97.83,61.4,100.0,96.81,57.41,59.55,273.0,3.73,5.31,48.34,53.95,3.29,12.3,105.31,104.54
HEG.NS,633.0,20.0,9.13,99.17,69.88,100.0,94.41,13.34,20.89,633.0,2.1,3.57,12.17,52.25,0.59,0.39,82.71,86.35
HBLENGINE.NS,786.5,21.66,4.92,92.13,67.85,98.93,99.39,61.27,73.36,786.0,1.16,1.46,10.0,50.15,8.3,26.63,90.18,88.47
HCLTECH.NS,1442.3,11.63,0.36,34.38,55.88,76.85,77.58,130.04,138.38,1442.0,-0.47,-1.65,96.86,57.96,100.0,96.0,105.89,104.44
HDFCAMC.NS,2792.4,42.23,-10.92,93.87,65.32,99.88,96.38,83.5,92.63,2796.1,19.06,21.38,87.76,68.95,64.21,43.3,109.93,104.17
HDFCBANK.NS,799.9,-13.65,-22.08,50.19,47.73,89.61,90.59,126.41,122.74,800.0,-0.26,-0.41,66.69,48.36,82.3,69.15,98.14,96.67
HDFCLIFE.NS,616.45,-12.28,-20.37,29.66,46.86,88.65,95.15,82.01,87.82,616.25,-1.87,-2.86,21.29,42.42,79.6,87.44,94.68,93.74
HFCL.NS,95.49,5.31,2.94,99.93,80.85,100.0,100.0,15.52,21.0,95.9,1.19,1.0,99.12,80.64,98.2,94.55,92.84,94.94
HAVELLS.NS,1306.4,-11.71,-24.78,95.83,54.99,100.0,98.49,99.08,95.9,1306.0,3.06,3.53,32.14,57.74,58.34,58.68,100.59,96.75
HEROMOTOCO.NS,5230.5,-49.0,-69.51,51.17,48.04,54.29,61.85,78.44,82.09,5233.0,7.15,6.42,43.52,56.89,70.55,70.12,98.22,98.83
HEXT.NS,495.1,0.36,-10.75,80.89,59.42,99.2,96.68,42.61,74.61,494.5,-0.47,0.58,4.55,38.14,0.21,0.07,98.9,97.58
HSCL.NS,493.55,7.86,2.64,91.31,66.75,98.36,98.63,37.44,46.42,493.55,0.67,0.6,80.48,59.25,85.94,65.75,98.89,97.75
HINDALCO.NS,1039.0,26.76,11.45,90.08,69.83,99.71,97.19,135.9,125.68,1039.05,1.58,0.97,55.41,59.41,88.55,92.88,101.02,99.68
HAL.NS,4388.1,83.17,-4.42,98.8,71.13,100.0,99.52,173.23,158.47,4384.0,11.6,11.57,20.28,58.87,59.83,80.98,98.68,99.41
HINDCOPPER.NS,569.6,6.51,-4.81,97.43,62.01,100.0,99.18,28.53,43.91,569.25,1.84,1.81,48.11,62.35,68.23,77.16,85.01,85.53
HINDPETRO.NS,370.85,-6.92,-14.32,82.11,52.74,100.0,94.93,60.92,67.12,372.5,0.72,0.63,80.21,63.17,68.98,67.02,93.31,91.05
HINDUNILVR.NS,2240.8,-12.67,-33.74,89.43,60.24,95.36,93.43,102.46,110.88,2240.2,15.51,18.4,67.86,70.36,16.89,10.67,100.27,99.12
HINDZINC.NS,592.3,3.52,-7.45,95.73,61.38,99.9,99.4,51.64,57.38,592.5,0.7,0.16,60.87,60.56,92.6,95.34,102.15,100.45
POWERINDIA.NS,28925.0,1208.01,918.89,88.8,72.67,95.68,95.93,59.18,59.49,28960.0,138.12,130.75,97.87,73.16,96.36,85.9,107.66,104.07
HOMEFIRST.NS,1127.65,15.44,-8.1,99.03,65.93,99.82,99.82,36.95,49.66,1127.0,3.35,4.1,87.53,64.01,32.62,16.2,104.42,103.27
HONASA.NS,345.3,14.85,9.9,85.29,73.71,93.88,95.24,28.42,38.47,345.75,0.21,0.28,79.89,57.89,59.97,30.52,99.4,99.77
HONAUT.NS,32785.0,226.96,-484.07,99.78,70.7,100.0,100.0,85.13,82.61,32750.0,252.32,281.64,15.69,66.37,65.12,85.13,109.3,104.77
HUDCO.NS,196.91,3.02,-0.64,99.8,66.46,100.0,100.0,18.06,22.62,196.91,0.73,0.67,87.13,66.46,96.44,79.0,94.63,94.72
HYUNDAI.NS,1902.8,-61.96,-85.53,93.5,52.04,100.0,94.9,91.89,95.26,1902.8,12.47,15.86,37.57,61.66,13.82,14.2,99.74,97.98
ICICIBANK.NS,1346.8,6.65,-10.52,74.66,59.75,96.91,98.1,138.4,133.36,1352.0,0.79,-0.57,98.39,68.1,100.0,94.97,101.05,100.18
ICICIGI.NS,1891.6,0.4,-22.7,98.71,64.57,100.0,99.37,65.48,71.48,1891.6,1.77,0.2,95.24,61.57,100.0,96.45,101.22,99.14
ICICIPRULI.NS,562.0,-12.82,-20.7,83.0,50.16,98.51,98.85,79.05,85.03,562.05,1.23,0.38,61.7,62.17,94.33,96.97,99.81,99.06
IDBI.NS,75.06,-4.95,-6.98,91.33,43.28,99.9,99.72,14.81,22.54,75.03,0.16,0.14,40.01,60.67,55.65,71.82,96.12,95.98
IDFCFIRSTB.NS,68.53,-0.71,-2.05,90.56,56.44,100.0,97.02,110.8,116.58,68.5,0.16,0.17,36.12,57.18,27.82,47.12,94.15,92.42
IFCI.NS,61.19,0.97,-0.16,96.7,64.83,100.0,98.46,9.49,16.34,61.19,0.26,0.39,29.28,56.52,9.88,8.86,96.6,95.57
IIFL.NS,473.35,-7.3,-12.94,83.42,53.17,98.06,95.14,38.04,37.77,473.95,1.15,1.32,65.82,56.34,24.19,25.28,83.07,87.35
IRB.NS,22.26,0.29,0.16,91.84,61.5,74.77,68.07,58.32,58.82,22.27,0.02,0.03,37.77,50.54,21.59,16.33,106.42,105.75
IRCON.NS,154.69,1.83,-1.96,98.65,68.59,100.0,98.8,10.37,18.42,154.69,1.86,2.35,22.1,64.24,8.48,21.89,88.21,90.31
ITCHOTELS.NS,162.52,-1.22,-4.19,91.32,56.48,99.54,99.24,74.93,90.52,162.18,0.08,0.05,9.82,49.06,80.09,93.36,104.31,99.64
ITC.NS,306.8,-1.62,-3.67,87.92,54.57,95.6,89.69,89.43,97.14,307.0,0.42,0.58,31.84,53.23,33.39,48.33,102.88,102.08
ITI.NS,297.33,6.59,1.73,88.65,62.42,89.28,87.19,4.02,9.04,297.75,1.01,1.5,43.59,52.36,5.09,1.7,87.34,90.36
INDGN.NS,487.4,7.46,2.99,37.41,56.81,87.02,91.3,86.39,84.05,488.05,-0.58,-0.73,78.29,48.64,63.39,65.82,104.08,104.85
INDIACEM.NS,415.6,3.02,-5.58,96.04,66.85,100.0,97.22,32.39,44.06,415.0,1.75,2.37,10.23,54.21,10.21,14.51,101.02,100.23
INDIAMART.NS,2170.9,7.11,-13.37,99.54,61.75,100.0,99.99,52.13,57.93,2170.9,3.33,4.32,65.58,55.4,16.03,20.08,107.34,104.86
INDIANB.NS,939.45,12.64,6.13,21.9,54.47,74.26,83.87,51.02,59.01,938.65,-0.27,-0.81,39.68,51.19,92.54,93.05,89.78,91.53
IEX.NS,135.81,2.89,1.22,96.69,66.85,100.0,98.41,61.25,63.21,135.3,0.38,0.53,2.5,46.25,7.08,16.01,107.17,103.93
INDHOTEL.NS,659.3,2.73,-6.32,92.93,59.78,100.0,98.25,155.1,152.06,658.0,1.99,1.64,15.63,58.69,70.38,85.79,91.3,91.63
IOC.NS,145.88,-3.84,-5.75,78.49,48.65,97.93,95.79,112.17,130.61,146.21,0.32,0.3,67.98,63.3,51.4,56.86,98.31,97.0
IOB.NS,34.96,0.24,-0.11,68.06,57.44,96.78,96.72,13.39,18.39,35.0,-0.01,-0.01,50.75,50.09,66.17,78.62,99.22,98.26
IRCTC.NS,564.9,-2.43,-10.86,95.76,59.73,100.0,98.26,80.78,81.41,565.45,1.85,2.32,53.35,65.61,5.68,6.32,98.37,98.26
IRFC.NS,104.84,0.31,-1.53,94.67,61.35,100.0,98.17,35.28,39.74,104.99,0.27,0.34,63.0,57.74,47.91,60.47,89.1,90.98
IREDA.NS,133.01,2.44,0.23,99.17,68.76,100.0,99.43,38.76,46.61,133.0,0.56,0.77,66.32,61.17,29.38,21.46,95.06,94.94
IGL.NS,169.27,1.11,-1.72,99.79,65.87,100.0,100.0,40.22,49.54,169.2,0.56,0.58,38.92,61.22,75.26,76.17,96.45,96.42
INDUSTOWER.NS,412.25,-5.22,-4.44,3.84,38.63,10.9,41.22,59.34,64.71,412.35,-0.65,-1.14,62.64,50.47,89.75,86.04,92.52,94.73
INDUSINDBK.NS,853.9,-7.81,-18.48,88.5,54.2,100.0,96.71,71.57,77.79,848.5,2.11,1.94,4.88,47.36,50.2,75.47,92.19,93.83
NAUKRI.NS,1054.55,-1.24,-13.71,93.94,59.23,98.41,82.42,67.11,74.38,1055.15,2.8,2.32,98.83,65.38,100.0,96.77,99.86,98.73
INFY.NS,1318.7,-4.34,-13.16,73.01,51.92,68.59,58.86,93.39,109.33,1320.8,0.76,-0.1,94.41,61.89,100.0,88.89,94.42,95.95
INOXWIND.NS,97.9,1.23,-1.45,99.25,66.46,100.0,100.0,26.86,40.31,97.9,0.39,0.56,28.58,55.83,1.13,1.55,96.86,96.13
INTELLECT.NS,694.55,-1.93,-11.46,64.31,54.23,98.63,91.7,17.14,24.91,694.0,-0.59,-0.33,42.03,44.19,36.43,23.49,102.0,100.22
INDIGO.NS,4638.4,32.77,-35.06,72.44,56.58,94.56,90.65,136.69,131.92,4638.4,4.47,2.99,20.84,54.1,80.7,88.42,98.58,97.78
IGIL.NS,372.85,8.64,3.65,97.89,70.62,100.0,96.51,55.67,71.42,371.75,1.9,2.97,1.8,46.2,0.0,4.9,88.29,89.2
IKS.NS,1499.0,24.32,0.06,25.53,58.96,83.74,88.52,43.8,60.02,1499.0,-1.78,-1.44,4.83,41.38,8.78,31.62,95.62,97.32
IPCALAB.NS,1468.3,-15.5,-9.08,68.41,44.2,22.34,17.89,35.16,45.18,1472.1,1.34,0.76,89.73,62.02,86.24,88.53,86.04,88.59
JBCHEPHARM.NS,1998.0,-15.8,-9.5,74.94,47.27,45.67,40.72,56.76,63.35,1999.9,5.12,3.68,85.96,74.08,93.8,94.95,98.43,97.06
JKCEMENT.NS,5543.0,49.06,-2.01,69.32,56.15,64.61,70.07,59.53,66.26,5551.0,8.95,5.33,91.46,65.98,80.15,63.57,98.5,97.72
JBMA.NS,624.2,20.37,12.11,66.99,63.38,95.96,97.98,8.51,20.03,626.0,-0.13,-0.22,88.93,56.04,65.73,58.32,75.55,78.66
JKTYRE.NS,428.4,-9.93,-17.16,73.21,49.9,87.84,86.73,37.54,45.16,429.05,0.75,1.61,47.09,48.54,2.78,1.74,90.32,91.48
JMFINANCIL.NS,137.39,2.47,0.38,89.72,62.26,99.0,97.42,22.69,29.71,137.3,0.57,0.63,7.5,55.9,35.73,54.77,99.98,97.84
JSWENERGY.NS,538.05,9.14,4.13,96.42,65.52,100.0,93.79,45.14,46.47,538.0,1.45,1.81,31.05,58.14,32.59,41.2,104.73,101.75
JSWINFRA.NS,274.26,3.4,-0.14,90.45,61.2,100.0,96.89,51.4,66.67,274.8,0.32,0.4,93.09,61.25,76.43,62.44,98.12,98.26
JSWSTEEL.NS,1240.3,8.37,-3.66,90.49,60.67,98.29,96.38,76.89,74.56,1241.7,5.66,4.65,83.24,72.27,88.18,90.15,107.89,104.94
JPPOWER.NS,19.2,1.04,0.57,67.42,71.29,95.64,97.2,9.01,17.68,19.2,-0.06,-0.0,21.55,40.3,9.57,15.2,84.74,88.21
J&KBANK.NS,131.25,3.73,2.35,75.97,64.3,97.31,98.59,40.89,46.04,131.0,0.22,0.49,2.22,43.27,0.46,1.95,91.07,93.64
JINDALSAW.NS,236.28,9.68,5.64,99.81,75.16,100.0,100.0,57.59,64.47,236.28,3.7,3.54,73.3,75.36,32.98,32.23,95.19,94.76
JSL.NS,788.2,9.5,-0.24,75.82,60.91,97.52,93.34,140.6,155.03,787.05,0.39,0.44,29.93,50.66,52.94,65.45,98.17,98.14
JINDALSTEL.NS,1270.0,18.81,6.49,98.89,65.28,100.0,99.83,74.83,74.73,1270.0,9.5,9.99,30.88,60.37,1.46,16.47,107.16,103.64
JIOFIN.NS,243.86,-1.17,-3.13,72.4,52.23,84.0,80.87,57.26,61.76,243.86,0.56,0.44,61.03,61.05,62.1,72.51,103.73,101.98
JUBLFOOD.NS,458.95,-9.89,-14.4,78.55,49.68,99.59,97.19,44.68,49.27,458.65,0.93,1.06,2.24,49.26,26.34,40.74,97.43,96.46
JUBLINGREA.NS,665.2,19.37,8.31,69.56,66.48,98.75,97.17,29.29,35.1,664.75,-0.17,0.23,2.19,40.5,13.82,41.92,103.99,100.18
JUBLPHARMA.NS,910.9,9.67,-0.4,99.8,63.08,100.0,100.0,51.66,61.74,910.9,0.93,0.9,75.25,57.1,42.94,42.5,90.12,91.72
JWL.NS,286.23,0.43,-3.56,92.66,59.24,100.0,91.78,36.8,56.35,286.5,0.94,1.31,60.46,57.27,11.96,15.06,90.99,94.13
JYOTICNC.NS,707.3,-17.64,-13.28,34.37,40.07,8.35,19.67,49.53,61.42,708.0,1.17,1.15,65.27,54.83,25.59,25.98,95.77,96.87
KPRMILL.NS,927.7,9.0,-2.03,86.22,64.64,92.62,94.45,18.48,29.63,917.05,7.35,5.65,26.11,61.55,77.36,90.27,100.74,99.74
KEI.NS,4839.3,54.82,-23.78,98.82,65.74,100.0,97.18,91.12,92.96,4833.8,31.08,34.49,49.4,62.87,61.42,49.48,100.87,99.29
KPITTECH.NS,747.8,-6.9,-23.07,93.88,56.56,100.0,96.85,53.76,65.92,748.7,1.46,1.09,88.3,61.2,98.9,96.6,99.0,100.64
KAJARIACER.NS,1178.35,57.47,34.65,99.81,75.29,100.0,100.0,53.97,63.03,1178.35,1.89,1.78,58.39,58.25,57.7,59.97,100.98,99.57
KPIL.NS,1231.7,24.27,7.04,87.96,65.08,97.77,96.67,52.9,54.06,1231.7,4.14,3.37,97.86,69.89,97.63,82.36,97.97,96.79
KALYANKJIL.NS,426.85,11.77,7.32,6.26,55.7,75.22,85.07,21.52,30.27,426.2,-1.81,-2.89,9.25,44.59,89.29,92.48,101.46,100.8
KARURVYSYA.NS,277.55,-4.76,-5.94,21.66,45.57,70.99,76.73,50.77,57.62,277.45,-0.57,-0.75,35.4,45.12,95.85,95.54,98.76,96.62
KAYNES.NS,4214.4,100.42,30.1,97.19,66.11,100.0,97.52,76.46,87.76,4218.0,12.36,13.49,77.7,61.12,84.29,87.35,94.81,94.8
KEC.NS,580.05,0.86,-6.06,90.1,56.89,89.44,86.04,18.34,24.79,578.0,0.81,2.0,0.36,40.43,0.0,0.0,87.95,88.58
KFINTECH.NS,976.0,-1.04,-11.07,94.65,59.05,100.0,93.29,23.17,31.28,976.0,5.23,5.98,36.71,64.11,8.9,17.62,108.4,104.01
KIRLOSENG.NS,1618.4,52.27,28.94,99.08,71.44,100.0,100.0,46.85,65.5,1618.4,1.44,-1.74,72.53,61.25,88.4,93.72,98.33,97.05
KOTAKBANK.NS,383.6,-3.54,-7.58,77.25,53.45,96.91,92.58,120.43,123.1,383.0,0.52,0.68,2.45,48.98,1.13,7.37,100.47,98.48
KIMS.NS,682.15,0.34,-4.89,95.48,58.98,100.0,96.17,70.28,80.16,682.15,2.05,1.81,95.28,71.48,82.4,65.89,100.59,97.98
LTF.NS,287.14,2.23,-2.46,90.47,60.28,99.46,97.23,59.76,67.42,286.76,1.21,1.22,22.13,62.18,50.68,76.18,94.96,93.86
LTTS.NS,3490.1,15.89,-20.14,85.83,57.35,96.48,91.11,56.8,72.17,3490.1,4.72,7.05,43.49,52.3,12.64,9.44,88.71,91.1
LICHSGFIN.NS,540.0,6.8,2.71,87.52,61.02,96.68,92.55,114.97,98.6,540.0,1.41,1.27,41.24,62.76,86.29,91.67,104.97,103.19
LTFOODS.NS,422.0,6.88,2.21,93.11,61.86,100.0,97.68,50.07,65.93,422.9,0.85,0.81,97.49,69.19,75.3,44.8,90.78,90.59
LT.NS,4096.1,63.65,-6.71,68.69,61.68,98.14,96.32,186.5,163.01,4096.1,-2.72,-3.22,45.99,46.92,81.03,87.82,98.53,97.92
LATENTVIEW.NS,310.95,-4.22,-11.46,88.39,53.93,97.74,91.57,11.57,22.71,310.5,0.31,0.61,6.87,47.29,17.52,18.78,86.56,92.41
LAURUSLABS.NS,1135.75,28.58,16.72,94.19,67.84,100.0,97.34,93.29,99.5,1135.75,1.7,2.3,26.55,52.9,8.94,9.85,107.3,104.71
LEMONTREE.NS,114.55,0.22,-1.25,75.61,55.63,99.12,96.42,57.67,69.24,114.5,0.04,0.0,38.3,52.7,87.37,90.75,97.13,97.3
LICI.NS,842.2,4.86,-8.41,97.41,62.12,99.79,99.87,57.83,63.47,842.85,0.16,-0.1,98.13,58.82,98.01,69.72,97.68,96.7
LINDEINDIA.NS,7239.5,116.32,127.19,50.71,55.78,54.96,55.12,38.54,49.14,7264.0,-0.42,-1.37,86.95,57.89,38.62,26.99,89.1,90.66
LLOYDSME.NS,1623.3,92.79,69.99,99.55,79.2,100.0,99.43,39.8,46.63,1629.0,13.78,16.71,85.08,75.33,23.08,10.71,85.97,87.83
LODHA.NS,872.55,-13.37,-40.06,92.22,58.96,99.85,99.3,53.82,64.14,872.55,1.9,0.71,60.24,62.09,93.65,96.76,90.03,88.07
LUPIN.NS,2326.1,11.67,11.45,47.94,54.89,71.85,72.08,78.26,79.79,2326.1,0.72,-1.32,78.36,60.07,97.2,95.76,98.67,98.63
MMTC.NS,68.32,1.06,-0.21,99.54,70.56,100.0,99.02,3.23,8.32,68.55,0.99,1.35,73.26,59.2,13.79,11.06,95.2,92.92
MRF.NS,139855.0,209.34,-1485.73,89.94,60.0,100.0,96.12,85.01,92.14,139805.0,188.12,222.85,33.91,58.34,25.16,39.77,99.74,97.88
MGL.NS,1125.75,10.42,-12.31,98.64,68.15,99.88,99.28,60.23,65.69,1129.15,6.7,7.39,94.34,76.75,92.55,95.03,94.91,95.11
M&MFIN.NS,299.35,-12.28,-15.43,62.93,42.96,95.46,94.39,71.59,89.73,300.0,0.16,0.18,97.91,60.24,65.0,43.49,98.74,97.55
M&M.NS,3200.2,-9.35,-44.18,28.47,51.23,87.29,91.33,147.63,135.99,3200.0,-7.12,-7.9,25.2,40.37,86.13,80.36,104.47,103.1
MANAPPURAM.NS,268.9,-1.43,-4.04,69.81,52.19,96.54,94.42,50.84,60.81,268.9,0.12,-0.07,17.67,50.96,84.39,90.21,91.43,91.65
MRPL.NS,183.13,-2.33,-1.87,89.33,51.65,64.44,37.43,7.78,17.74,183.15,1.64,1.24,55.0,72.0,64.68,82.0,88.03,88.8
MANKIND.NS,2125.0,-1.03,-16.26,78.69,56.79,94.54,96.23,70.0,77.22,2125.0,3.3,3.55,38.7,56.3,32.96,41.57,105.62,102.34
MARICO.NS,757.3,-2.35,-3.77,67.59,51.11,67.63,73.88,65.21,73.67,757.3,1.66,1.69,52.12,59.12,55.98,60.69,102.53,100.96
MARUTI.NS,13453.0,-112.37,-272.09,73.04,52.1,78.98,77.52,120.3,110.26,13474.0,2.64,16.39,69.96,49.36,18.3,11.01,103.87,101.29
MFSL.NS,1683.2,-5.02,-29.41,54.69,56.78,97.1,98.02,67.3,67.32,1672.0,-2.21,-1.12,2.57,32.9,1.39,11.93,93.99,94.16
MAXHEALTH.NS,1007.65,-9.62,-18.23,98.57,58.02,100.0,91.99,107.09,111.84,1005.0,3.18,3.15,16.88,55.73,44.0,73.08,97.17,95.3
MAZDOCK.NS,2616.4,56.64,18.57,99.79,65.38,100.0,100.0,13.12,19.71,2620.1,10.84,9.32,89.52,67.66,85.69,85.26,79.44,81.52
MINDACORP.NS,532.8,-3.36,-6.56,82.94,54.34,56.02,54.15,22.42,30.9,530.6,3.68,4.77,4.0,54.67,4.5,5.36,97.79,95.77
MSUMI.NS,39.52,-0.39,-0.82,81.57,52.46,98.44,95.5,45.86,59.25,39.65,0.02,0.03,91.8,58.72,85.25,62.23,99.78,97.6
MOTILALOFS.NS,815.45,20.27,3.94,86.3,65.48,97.75,95.4,19.52,29.88,815.45,7.65,5.6,71.52,73.71,90.95,93.14,93.12,93.35
MPHASIS.NS,2462.2,40.19,-2.29,92.55,65.79,99.41,93.08,80.03,83.86,2462.2,5.88,5.44,77.56,64.11,92.32,82.75,101.69,100.4
MCX.NS,2856.1,94.5,54.82,87.33,69.88,99.21,99.74,113.91,111.77,2858.1,4.42,0.61,68.7,56.95,92.51,94.01,112.65,107.88
MUTHOOTFIN.NS,3571.3,47.21,-0.8,76.98,59.38,98.02,98.22,117.96,112.7,3571.3,-0.59,-8.14,67.31,57.91,98.85,99.62,94.37,92.89
NATCOPHARM.NS,1119.7,42.98,36.86,84.48,67.93,61.89,63.18,34.75,43.41,1118.0,4.78,6.12,4.78,55.85,52.0,55.56,103.88,104.19
NBCC.NS,94.32,0.71,-0.99,96.87,61.89,100.0,99.03,13.84,19.33,94.32,0.34,0.33,66.53,64.33,94.34,80.3,93.13,91.24
NCC.NS,161.26,3.16,0.46,96.64,66.53,100.0,98.76,47.38,48.72,161.57,0.53,0.57,93.14,64.43,74.71,54.84,104.62,100.97
NHPC.NS,83.56,1.37,0.61,99.8,73.51,100.0,99.1,87.63,84.47,83.56,0.42,0.38,99.29,72.68,94.74,77.99,104.91,102.6
NLCINDIA.NS,300.65,7.42,4.78,98.7,70.46,86.75,66.55,18.23,26.29,301.2,0.37,0.73,84.46,53.69,35.54,33.06,94.23,93.76
NMDC.NS,89.78,2.24,1.13,99.81,72.84,99.95,99.96,102.28,114.69,89.74,0.6,0.57,24.06,67.17,57.94,72.82,105.01,103.08
NSLNISP.NS,42.58,1.08,0.28,92.13,67.01,96.14,95.03,43.05,51.63,42.68,0.12,0.14,95.97,63.16,55.8,35.84,98.41,97.93
NTPCGREEN.NS,111.96,3.82,2.46,99.19,74.62,100.0,87.91,70.16,75.72,112.16,0.55,0.13,95.75,80.4,97.05,97.55,101.34,100.04
NTPC.NS,393.6,4.3,2.17,85.71,64.02,97.39,98.31,112.04,112.89,393.5,0.68,0.15,50.86,62.51,82.96,88.97,104.89,102.82
NH.NS,1826.1,14.63,-7.67,87.51,63.73,96.46,97.64,63.32,71.04,1826.1,7.71,6.48,67.04,66.67,90.72,87.35,100.06,98.63
NATIONALUM.NS,438.75,15.46,11.47,98.6,69.24,100.0,99.82,85.42,82.14,437.9,2.03,1.67,12.46,61.04,71.24,84.67,94.97,96.48
NAVA.NS,703.1,21.57,8.87,99.97,77.83,100.0,100.0,64.35,70.16,693.2,12.98,17.11,11.17,50.03,19.36,37.65,90.22,93.73
NAVINFLUOR.NS,6284.0,-5.86,-40.35,92.85,54.53,98.7,98.7,53.46,66.42,6284.0,3.94,9.62,4.39,44.7,1.69,1.68,93.62,92.42
NESTLEIND.NS,1285.6,4.61,-7.18,92.59,63.32,100.0,95.15,97.22,105.31,1289.8,5.42,6.17,98.31,70.77,25.13,14.71,98.87,99.29
NETWEB.NS,3809.0,82.77,16.81,98.09,71.62,100.0,96.43,12.06,20.25,3810.1,23.49,27.39,23.56,56.8,4.2,28.95,85.46,89.86
NEULANDLAB.NS,15295.0,615.13,305.29,89.5,71.21,92.3,90.62,35.99,48.98,15270.0,76.16,74.71,7.25,62.04,30.55,44.31,96.12,97.57
NEWGEN.NS,483.5,-5.43,-15.33,93.58,55.96,100.0,92.62,11.74,25.67,483.8,1.22,1.45,88.43,61.73,45.76,26.46,88.24,90.13
NAM-INDIA.NS,1015.05,24.27,5.71,93.18,65.46,95.51,89.72,39.79,50.71,1022.0,9.83,8.82,98.07,84.43,87.85,82.42,104.96,99.61
NIVABUPA.NS,80.11,1.15,0.11,99.91,74.58,100.0,100.0,43.65,54.42,80.1,0.37,0.26,61.02,70.74,93.62,86.76,95.22,95.2
NUVAMA.NS,1400.7,33.53,5.12,97.86,71.61,100.0,98.74,128.11,118.19,1400.7,8.83,8.7,40.1,74.2,84.69,89.32,101.33,98.14
