"Date","Open","High","Low","Close","Volume","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","MA ‌ma‌ (50,ma,0,n)","RSI ‌rsi‌ (2)","MA ‌ma‌ (200,ma,0)","MA ‌ma‌ (20,ma,0)","StoRSI ‌dsStoRSI‌ (14,C,80,20,y)","Index ‌Neg Vol‌ (255,ema)","MA ‌Neg Vol‌ (255,ema)","RSI ‌rsi‌ (14)","VWAP ‌VWAP‌ (n,n,n)"
"Fri Apr 17 2026 12:15:00 GMT+0530 (India Standard Time)","1559.70","1564.10","1556.80","1561.70","128635.00","7.88","10.14","-2.26","1537.03","64.79","1466.71","1560.55","11.11","89.93","87.89","57.70","1565.36"
"Fri Apr 17 2026 12:30:00 GMT+0530 (India Standard Time)","1561.70","1562.50","1557.50","1558.80","93402.00","7.04","9.52","-2.48","1537.98","26.64","1467.68","1560.75","0","89.77","87.91","54.72","1565.19"
"Fri Apr 17 2026 12:45:00 GMT+0530 (India Standard Time)","1558.80","1561.50","1558.50","1560.70","44217.00","6.45","8.91","-2.45","1539.01","58.59","1468.64","1561.42","7.54","89.88","87.92","56.31","1565.12"
"Fri Apr 17 2026 13:00:00 GMT+0530 (India Standard Time)","1560.50","1562.00","1560.40","1561.00","33638.00","5.94","8.31","-2.37","1540.03","63.60","1469.58","1561.99","8.77","89.89","87.94","56.57","1565.07"
"Fri Apr 17 2026 13:15:00 GMT+0530 (India Standard Time)","1561.00","1563.30","1560.30","1562.50","37764.00","5.59","7.77","-2.18","1541.11","83.52","1470.49","1562.73","15.14","89.89","87.95","57.92","1565.04"
"Fri Apr 17 2026 13:30:00 GMT+0530 (India Standard Time)","1563.00","1566.50","1560.50","1564.50","83974.00","5.42","7.30","-1.88","1542.20","93.30","1471.42","1563.50","23.64","89.89","87.97","59.71","1565.01"
"Fri Apr 17 2026 13:45:00 GMT+0530 (India Standard Time)","1565.10","1567.20","1564.70","1566.70","57802.00","5.39","6.92","-1.52","1543.35","97.09","1472.34","1564.33","40.11","90.02","87.98","61.65","1565.03"
"Fri Apr 17 2026 14:00:00 GMT+0530 (India Standard Time)","1566.90","1571.70","1566.00","1571.70","89914.00","5.71","6.68","-0.97","1544.61","99.19","1473.27","1565.66","63.49","90.02","88.00","65.68","1565.15"
"Fri Apr 17 2026 14:15:00 GMT+0530 (India Standard Time)","1571.70","1574.90","1571.40","1573.80","104027.00","6.06","6.55","-0.49","1545.90","99.49","1474.19","1565.95","100.00","90.02","88.01","67.24","1565.39"
"Fri Apr 17 2026 14:30:00 GMT+0530 (India Standard Time)","1573.80","1575.00","1572.70","1573.30","79757.00","6.23","6.49","-0.26","1547.18","84.35","1475.16","1566.42","93.82","89.99","88.03","66.47","1565.58"
"Fri Apr 17 2026 14:45:00 GMT+0530 (India Standard Time)","1573.40","1577.50","1570.90","1573.50","518644.00","6.30","6.45","-0.15","1548.47","86.05","1476.12","1566.68","95.14","89.99","88.04","66.63","1566.63"
"Fri Apr 17 2026 15:00:00 GMT+0530 (India Standard Time)","1573.80","1575.80","1568.10","1574.70","975194.00","6.39","6.44","-0.05","1549.71","93.94","1477.05","1566.68","100.00","89.99","88.06","67.67","1567.81"
"Fri Apr 17 2026 15:15:00 GMT+0530 (India Standard Time)","1574.20","1577.10","1570.10","1572.40","880927.00","6.20","6.39","-0.19","1551.00","29.65","1477.96","1566.56","68.65","89.86","88.07","63.61","1568.61"
"Mon Apr 20 2026 09:15:00 GMT+0530 (India Standard Time)","1572.40","1592.20","1566.10","1583.20","465835.00","6.84","6.48","0.36","1552.26","90.53","1478.94","1567.27","100.00","90.48","88.09","72.08","1580.50"
"Mon Apr 20 2026 09:30:00 GMT+0530 (India Standard Time)","1583.20","1583.20","1576.30","1576.70","173217.00","6.74","6.53","0.21","1553.29","44.34","1479.95","1567.33","45.57","90.10","88.11","62.63","1580.02"
"Mon Apr 20 2026 09:45:00 GMT+0530 (India Standard Time)","1576.00","1580.30","1572.30","1576.50","154983.00","6.58","6.54","0.04","1554.30","42.99","1480.93","1567.71","38.36","90.09","88.12","62.36","1579.31"
"Mon Apr 20 2026 10:00:00 GMT+0530 (India Standard Time)","1576.30","1585.20","1575.00","1582.70","74442.00","6.87","6.61","0.26","1555.41","80.26","1481.93","1568.67","67.95","90.45","88.14","67.11","1579.45"
"Mon Apr 20 2026 10:15:00 GMT+0530 (India Standard Time)","1582.20","1586.50","1581.00","1586.50","88535.00","7.32","6.75","0.57","1556.59","89.04","1482.94","1569.97","82.76","90.45","88.16","69.64","1579.93"
"Mon Apr 20 2026 10:30:00 GMT+0530 (India Standard Time)","1586.50","1589.00","1582.90","1586.80","55594.00","7.61","6.92","0.69","1557.71","89.76","1483.95","1571.37","81.86","90.46","88.18","69.83","1580.28"
"Mon Apr 20 2026 10:45:00 GMT+0530 (India Standard Time)","1587.50","1595.00","1586.80","1594.30","166686.00","8.35","7.21","1.15","1559.00","97.61","1485.07","1573.10","100.00","90.46","88.20","74.32","1581.94"
"Mon Apr 20 2026 11:00:00 GMT+0530 (India Standard Time)","1594.20","1596.00","1585.80","1588.50","200944.00","8.38","7.44","0.94","1560.14","44.66","1486.16","1574.44","31.50","90.46","88.21","66.13","1583.13"
"Mon Apr 20 2026 11:15:00 GMT+0530 (India Standard Time)","1588.50","1591.40","1588.10","1589.90","79881.00","8.41","7.64","0.78","1561.39","56.15","1487.22","1575.99","39.39","90.54","88.23","67.07","1583.49"
"Mon Apr 20 2026 11:30:00 GMT+0530 (India Standard Time)","1589.70","1590.00","1588.20","1589.50","26898.00","8.31","7.77","0.54","1562.69","50.19","1488.29","1577.43","34.62","90.52","88.25","66.50","1583.60"
"Mon Apr 20 2026 11:45:00 GMT+0530 (India Standard Time)","1590.00","1590.10","1587.10","1587.80","35021.00","8.00","7.82","0.19","1563.99","26.40","1489.33","1578.77","13.81","90.52","88.27","64.01","1583.71"
"Mon Apr 20 2026 12:00:00 GMT+0530 (India Standard Time)","1587.60","1592.00","1587.60","1590.30","91580.00","7.87","7.83","0.04","1565.37","69.26","1490.40","1580.16","30.65","90.52","88.29","66.03","1584.06"
"Mon Apr 20 2026 12:15:00 GMT+0530 (India Standard Time)","1590.00","1594.60","1587.10","1593.00","154401.00","7.89","7.84","0.05","1566.74","86.38","1491.49","1581.59","48.01","90.52","88.30","68.10","1584.72"
"Mon Apr 20 2026 12:30:00 GMT+0530 (India Standard Time)","1593.00","1594.90","1592.00","1593.70","35479.00","7.87","7.85","0.03","1568.04","89.44","1492.59","1582.94","52.49","90.56","88.32","68.64","1584.89"
"Mon Apr 20 2026 12:45:00 GMT+0530 (India Standard Time)","1592.60","1597.00","1590.30","1595.30","57247.00","7.89","7.86","0.04","1569.35","94.78","1493.70","1584.12","62.89","90.56","88.34","69.88","1585.18"
"Mon Apr 20 2026 13:00:00 GMT+0530 (India Standard Time)","1596.00","1598.00","1591.20","1597.20","87003.00","7.98","7.88","0.10","1570.53","97.63","1494.81","1585.29","75.04","90.56","88.36","71.34","1585.64"
"Mon Apr 20 2026 13:15:00 GMT+0530 (India Standard Time)","1597.50","1600.50","1583.20","1585.90","266597.00","7.05","7.71","-0.67","1571.41","13.03","1495.86","1585.92","0","90.56","88.37","54.49","1586.15"
"Mon Apr 20 2026 13:30:00 GMT+0530 (India Standard Time)","1586.30","1588.70","1585.50","1587.80","68341.00","6.39","7.45","-1.06","1572.20","32.65","1496.89","1586.63","9.41","90.67","88.39","56.35","1586.18"
"Mon Apr 20 2026 13:45:00 GMT+0530 (India Standard Time)","1587.10","1590.00","1586.00","1588.20","42378.00","5.83","7.12","-1.29","1572.87","38.50","1497.95","1587.31","11.44","90.69","88.41","56.75","1586.22"
"Mon Apr 20 2026 14:00:00 GMT+0530 (India Standard Time)","1587.50","1588.80","1582.50","1585.60","62676.00","5.12","6.72","-1.60","1573.64","18.09","1499.00","1587.97","0","90.69","88.43","53.32","1586.20"
"Mon Apr 20 2026 14:15:00 GMT+0530 (India Standard Time)","1585.20","1590.60","1583.10","1588.40","52114.00","4.73","6.33","-1.59","1574.41","61.76","1500.05","1588.23","17.01","90.85","88.45","56.38","1586.23"
"Mon Apr 20 2026 14:30:00 GMT+0530 (India Standard Time)","1588.40","1588.70","1584.00","1584.40","56002.00","4.05","5.87","-1.82","1575.15","24.48","1501.08","1588.61","0","90.85","88.46","51.21","1586.21"
"Mon Apr 20 2026 14:45:00 GMT+0530 (India Standard Time)","1584.40","1587.00","1583.00","1585.40","88480.00","3.56","5.41","-1.85","1575.87","41.99","1502.11","1589.06","5.84","90.85","88.48","52.38","1586.18"
"Mon Apr 20 2026 15:00:00 GMT+0530 (India Standard Time)","1585.30","1586.00","1579.20","1579.20","161570.00","2.63","4.85","-2.22","1576.46","10.84","1503.10","1588.88","0","90.85","88.50","45.12","1585.90"
"Mon Apr 20 2026 15:15:00 GMT+0530 (India Standard Time)","1579.90","1579.90","1571.80","1572.10","241999.00","1.31","4.14","-2.84","1577.00","4.01","1504.05","1588.16","0","90.85","88.52","38.53","1584.98"
"Tue Apr 21 2026 09:15:00 GMT+0530 (India Standard Time)","1578.50","1605.00","1578.40","1597.50","1412677.00","2.28","3.77","-1.49","1577.59","82.56","1504.67","1588.70","67.46","90.85","88.54","60.66","1593.63"
"Tue Apr 21 2026 09:30:00 GMT+0530 (India Standard Time)","1597.50","1599.50","1592.00","1592.00","104106.00","2.58","3.53","-0.95","1578.15","60.96","1505.23","1588.58","53.14","90.54","88.55","55.96","1593.69"
"Tue Apr 21 2026 09:45:00 GMT+0530 (India Standard Time)","1592.00","1600.10","1592.00","1598.50","81305.00","3.31","3.49","-0.18","1578.75","75.88","1505.86","1589.08","65.18","90.91","88.57","59.92","1593.85"
"Tue Apr 21 2026 10:00:00 GMT+0530 (India Standard Time)","1598.50","1603.00","1597.60","1598.40","81497.00","3.83","3.56","0.27","1579.22","75.00","1506.56","1589.51","64.91","90.91","88.59","59.83","1594.14"
"Tue Apr 21 2026 10:15:00 GMT+0530 (India Standard Time)","1598.10","1603.00","1596.00","1602.90","153178.00","4.55","3.76","0.80","1579.79","87.78","1507.23","1590.18","100.00","90.91","88.61","62.52","1594.68"
"Tue Apr 21 2026 10:30:00 GMT+0530 (India Standard Time)","1603.00","1609.00","1600.60","1607.20","131761.00","5.41","4.09","1.32","1580.55","93.82","1507.85","1591.15","100.00","91.15","88.63","64.94","1595.41"
"Tue Apr 21 2026 10:45:00 GMT+0530 (India Standard Time)","1607.20","1611.90","1607.20","1610.00","125062.00","6.25","4.52","1.73","1581.24","96.24","1508.58","1592.13","100.00","91.31","88.65","66.46","1596.27"
"Tue Apr 21 2026 11:00:00 GMT+0530 (India Standard Time)","1610.00","1610.90","1606.10","1607.90","97739.00","6.66","4.95","1.71","1582.02","60.63","1509.32","1592.88","91.95","91.19","88.67","64.21","1596.80"
"Tue Apr 21 2026 11:15:00 GMT+0530 (India Standard Time)","1607.90","1610.60","1602.20","1603.30","117605.00","6.54","5.27","1.28","1582.82","23.13","1510.01","1593.36","74.96","91.19","88.69","59.47","1597.24"
"Tue Apr 21 2026 11:30:00 GMT+0530 (India Standard Time)","1603.30","1603.70","1600.00","1600.80","156113.00","6.18","5.45","0.73","1583.62","13.83","1510.76","1593.63","66.14","91.19","88.71","57.01","1597.51"
"Tue Apr 21 2026 11:45:00 GMT+0530 (India Standard Time)","1600.80","1605.20","1599.20","1600.10","124944.00","5.76","5.51","0.25","1584.45","11.29","1511.48","1593.78","63.62","91.15","88.73","56.30","1597.70"
"Tue Apr 21 2026 12:00:00 GMT+0530 (India Standard Time)","1600.10","1609.50","1599.50","1608.80","97145.00","6.07","5.62","0.45","1585.43","84.07","1512.26","1594.92","85.80","91.65","88.75","62.50","1598.00"
"Tue Apr 21 2026 12:15:00 GMT+0530 (India Standard Time)","1608.20","1609.70","1606.50","1609.60","59057.00","6.30","5.76","0.54","1586.39","86.16","1513.05","1596.01","87.66","91.69","88.77","63.02","1598.23"
"Tue Apr 21 2026 12:30:00 GMT+0530 (India Standard Time)","1609.80","1610.00","1606.20","1607.90","36372.00","6.28","5.86","0.41","1587.37","55.33","1513.82","1597.00","48.75","91.60","88.80","61.08","1598.36"
"Tue Apr 21 2026 12:45:00 GMT+0530 (India Standard Time)","1608.00","1608.30","1600.10","1601.00","42867.00","5.64","5.82","-0.18","1588.18","14.17","1514.54","1597.77","0","91.60","88.82","53.85","1598.43"
"Tue Apr 21 2026 13:00:00 GMT+0530 (India Standard Time)","1601.00","1601.10","1597.60","1600.80","48322.00","5.05","5.66","-0.61","1588.97","13.58","1515.26","1598.39","0","91.60","88.84","53.65","1598.45"
"Tue Apr 21 2026 13:15:00 GMT+0530 (India Standard Time)","1600.70","1601.00","1599.20","1600.40","26462.00","4.51","5.43","-0.93","1589.73","11.66","1515.98","1599.19","0","91.57","88.86","53.23","1598.47"
"Tue Apr 21 2026 13:30:00 GMT+0530 (India Standard Time)","1600.00","1601.00","1598.40","1600.00","776709.00","4.00","5.15","-1.15","1590.44","9.08","1516.70","1599.92","0","91.57","88.88","52.78","1598.75"
"Tue Apr 21 2026 13:45:00 GMT+0530 (India Standard Time)","1600.30","1602.80","1598.80","1600.30","170700.00","3.57","4.83","-1.26","1591.11","31.72","1517.42","1600.97","2.33","91.59","88.90","53.10","1598.84"
"Tue Apr 21 2026 14:00:00 GMT+0530 (India Standard Time)","1600.30","1601.60","1593.90","1595.20","60084.00","2.80","4.42","-1.63","1591.58","3.35","1518.13","1602.13","0","91.30","88.92","47.27","1598.81"
"Tue Apr 21 2026 14:15:00 GMT+0530 (India Standard Time)","1595.40","1598.60","1595.20","1597.60","29379.00","2.35","4.01","-1.66","1592.06","47.52","1518.85","1602.13","16.41","91.44","88.94","50.05","1598.79"
"Tue Apr 21 2026 14:30:00 GMT+0530 (India Standard Time)","1597.70","1597.70","1592.40","1593.50","43692.00","1.64","3.53","-1.90","1592.46","18.55","1519.55","1602.21","0","91.44","88.96","45.62","1598.75"
"Tue Apr 21 2026 14:45:00 GMT+0530 (India Standard Time)","1593.50","1597.10","1592.10","1594.90","36861.00","1.18","3.06","-1.88","1592.89","42.49","1520.26","1602.03","9.85","91.52","88.98","47.34","1598.71"
"Tue Apr 21 2026 15:00:00 GMT+0530 (India Standard Time)","1594.90","1598.90","1594.60","1596.70","72639.00","0.95","2.64","-1.69","1593.33","67.25","1520.98","1601.94","22.50","91.52","89.00","49.54","1598.67"
"Tue Apr 21 2026 15:15:00 GMT+0530 (India Standard Time)","1596.70","1598.00","1590.00","1598.00","187314.00","0.86","2.28","-1.42","1593.84","79.81","1521.71","1601.70","31.63","91.52","89.02","51.13","1598.53"
"Wed Apr 22 2026 09:15:00 GMT+0530 (India Standard Time)","1588.90","1596.50","1582.00","1587.00","56243.00","-0.10","1.81","-1.90","1593.92","10.66","1522.46","1600.69","0","90.89","89.03","39.73","1588.50"
"Wed Apr 22 2026 09:30:00 GMT+0530 (India Standard Time)","1586.80","1589.60","1585.40","1587.50","77482.00","-0.80","1.29","-2.09","1594.14","17.18","1523.22","1599.56","3.05","90.89","89.05","40.38","1587.92"
"Wed Apr 22 2026 09:45:00 GMT+0530 (India Standard Time)","1588.30","1588.50","1582.20","1583.50","73610.00","-1.67","0.70","-2.36","1594.28","7.92","1523.97","1598.34","0","90.66","89.06","36.95","1586.79"
"Wed Apr 22 2026 10:00:00 GMT+0530 (India Standard Time)","1583.60","1588.70","1582.50","1585.10","32844.00","-2.20","0.12","-2.32","1594.32","35.66","1524.68","1597.43","13.34","90.75","89.07","39.17","1586.60"
"Wed Apr 22 2026 10:15:00 GMT+0530 (India Standard Time)","1585.10","1591.10","1585.00","1590.60","70388.00","-2.15","-0.34","-1.81","1594.41","79.05","1525.42","1596.92","56.91","90.75","89.09","46.21","1587.12"
"Wed Apr 22 2026 10:30:00 GMT+0530 (India Standard Time)","1590.60","1597.70","1590.20","1592.50","123926.00","-1.94","-0.66","-1.28","1594.52","85.71","1526.16","1596.54","71.10","90.75","89.10","48.43","1588.93"
"Wed Apr 22 2026 10:45:00 GMT+0530 (India Standard Time)","1592.40","1594.50","1590.10","1590.40","22761.00","-1.92","-0.91","-1.01","1594.44","50.34","1526.89","1595.62","57.07","90.63","89.11","46.17","1589.07"
"Wed Apr 22 2026 11:00:00 GMT+0530 (India Standard Time)","1591.30","1592.90","1589.20","1592.90","16113.00","-1.68","-1.06","-0.61","1594.53","74.95","1527.61","1594.79","86.52","90.77","89.13","49.21","1589.16"
"Wed Apr 22 2026 11:15:00 GMT+0530 (India Standard Time)","1592.90","1596.00","1591.60","1594.80","36741.00","-1.32","-1.11","-0.21","1594.63","85.71","1528.31","1594.13","100.00","90.77","89.14","51.46","1589.52"
"Wed Apr 22 2026 11:30:00 GMT+0530 (India Standard Time)","1594.80","1596.00","1592.20","1593.10","128780.00","-1.16","-1.12","-0.04","1594.70","48.46","1529.00","1593.74","85.49","90.77","89.15","49.36","1590.37"
"Wed Apr 22 2026 11:45:00 GMT+0530 (India Standard Time)","1592.50","1596.70","1591.30","1596.30","26613.00","-0.77","-1.05","0.29","1594.87","80.45","1529.71","1593.51","100.00","90.96","89.17","53.24","1590.55"
"Wed Apr 22 2026 12:00:00 GMT+0530 (India Standard Time)","1596.30","1598.50","1593.60","1594.90","33019.00","-0.56","-0.95","0.39","1594.96","52.13","1530.43","1593.24","88.61","90.96","89.18","51.38","1590.79"
"Wed Apr 22 2026 12:15:00 GMT+0530 (India Standard Time)","1594.60","1595.00","1591.90","1592.60","28265.00","-0.58","-0.88","0.30","1594.95","24.18","1531.13","1592.87","70.30","90.82","89.19","48.40","1590.88"
"Wed Apr 22 2026 12:30:00 GMT+0530 (India Standard Time)","1592.60","1593.50","1590.00","1591.40","27407.00","-0.68","-0.84","0.16","1594.91","15.50","1531.85","1592.42","60.91","90.76","89.20","46.87","1590.91"
"Wed Apr 22 2026 12:45:00 GMT+0530 (India Standard Time)","1591.40","1593.80","1590.00","1593.80","58680.00","-0.56","-0.78","0.22","1594.88","65.30","1532.58","1592.35","81.69","90.76","89.22","50.26","1591.03"
"Wed Apr 22 2026 13:00:00 GMT+0530 (India Standard Time)","1594.00","1598.30","1593.30","1594.10","32417.00","-0.44","-0.71","0.28","1594.82","69.76","1533.30","1592.18","84.29","90.77","89.23","50.68","1591.19"
"Wed Apr 22 2026 13:15:00 GMT+0530 (India Standard Time)","1594.10","1594.50","1590.10","1592.00","23552.00","-0.50","-0.67","0.17","1594.94","24.93","1534.01","1592.10","60.09","90.65","89.24","47.63","1591.22"
"Wed Apr 22 2026 13:30:00 GMT+0530 (India Standard Time)","1592.00","1602.00","1590.10","1601.40","142064.00","0.20","-0.50","0.70","1595.21","88.88","1534.76","1592.43","100.00","90.65","89.25","59.41","1592.15"
"Wed Apr 22 2026 13:45:00 GMT+0530 (India Standard Time)","1601.40","1603.40","1594.10","1596.10","71025.00","0.33","-0.33","0.66","1595.37","45.33","1535.48","1592.40","46.08","90.35","89.26","52.27","1592.52"
"Wed Apr 22 2026 14:00:00 GMT+0530 (India Standard Time)","1596.50","1596.60","1591.80","1592.90","42039.00","0.17","-0.23","0.40","1595.51","28.48","1536.19","1592.14","17.47","90.17","89.27","48.48","1592.57"
"Wed Apr 22 2026 14:15:00 GMT+0530 (India Standard Time)","1592.60","1592.60","1589.80","1591.00","37943.00","-0.11","-0.21","0.10","1595.57","19.76","1536.92","1592.34","0","90.06","89.27","46.33","1592.52"
"Wed Apr 22 2026 14:30:00 GMT+0530 (India Standard Time)","1591.10","1596.80","1590.00","1593.10","114297.00","-0.16","-0.20","0.04","1595.74","52.15","1537.65","1592.62","20.55","90.06","89.28","49.02","1592.59"
"Wed Apr 22 2026 14:45:00 GMT+0530 (India Standard Time)","1592.90","1595.70","1592.10","1595.00","69687.00","-0.04","-0.17","0.12","1595.93","72.35","1538.39","1593.20","38.69","90.17","89.29","51.39","1592.68"
"Wed Apr 22 2026 15:00:00 GMT+0530 (India Standard Time)","1594.00","1594.00","1587.70","1589.20","129272.00","-0.42","-0.22","-0.20","1596.13","20.23","1539.10","1593.40","0","90.17","89.29","44.57","1592.47"
"Wed Apr 22 2026 15:15:00 GMT+0530 (India Standard Time)","1589.20","1591.30","1586.00","1587.50","289986.00","-0.84","-0.34","-0.50","1596.44","14.22","1539.82","1593.25","0","90.17","89.30","42.78","1591.78"
"Thu Apr 23 2026 09:15:00 GMT+0530 (India Standard Time)","1575.00","1581.20","1566.20","1578.30","230835.00","-1.89","-0.65","-1.24","1596.06","3.37","1540.47","1592.54","0","89.65","89.30","34.66","1575.23"
"Thu Apr 23 2026 09:30:00 GMT+0530 (India Standard Time)","1577.70","1581.50","1571.60","1578.80","68218.00","-2.66","-1.05","-1.61","1595.79","10.77","1541.12","1591.96","2.90","89.68","89.31","35.38","1575.70"
"Thu Apr 23 2026 09:45:00 GMT+0530 (India Standard Time)","1579.30","1583.90","1578.50","1580.70","40323.00","-3.08","-1.46","-1.62","1595.44","43.59","1541.77","1591.35","14.13","89.79","89.31","38.16","1576.34"
"Thu Apr 23 2026 10:00:00 GMT+0530 (India Standard Time)","1580.70","1582.90","1578.40","1579.70","23885.00","-3.45","-1.86","-1.59","1595.06","31.42","1542.42","1590.59","10.46","89.73","89.31","37.25","1576.60"
"Thu Apr 23 2026 10:15:00 GMT+0530 (India Standard Time)","1580.10","1583.10","1578.60","1582.60","17912.00","-3.47","-2.18","-1.29","1594.66","73.81","1543.08","1590.07","28.01","89.89","89.32","41.59","1576.83"
"Thu Apr 23 2026 10:30:00 GMT+0530 (India Standard Time)","1582.60","1584.60","1578.00","1580.30","30966.00","-3.63","-2.47","-1.16","1594.12","37.27","1543.71","1589.27","18.63","89.89","89.32","39.27","1577.14"
"Thu Apr 23 2026 10:45:00 GMT+0530 (India Standard Time)","1580.70","1588.10","1578.70","1585.60","121164.00","-3.29","-2.63","-0.66","1593.63","80.88","1544.33","1588.80","68.15","89.89","89.33","46.66","1578.73"
"Thu Apr 23 2026 11:00:00 GMT+0530 (India Standard Time)","1586.10","1592.70","1584.70","1585.00","196092.00","-3.04","-2.72","-0.32","1593.17","69.88","1544.96","1588.42","67.64","89.89","89.33","45.98","1581.08"
"Thu Apr 23 2026 11:15:00 GMT+0530 (India Standard Time)","1585.00","1588.00","1584.60","1587.80","27260.00","-2.58","-2.69","0.11","1592.86","86.73","1545.56","1588.24","89.73","90.05","89.34","49.67","1581.28"
"Thu Apr 23 2026 11:30:00 GMT+0530 (India Standard Time)","1587.90","1598.80","1587.00","1597.00","160445.00","-1.46","-2.44","0.98","1592.79","97.16","1546.19","1588.40","100.00","90.05","89.34","59.48","1583.55"
"Thu Apr 23 2026 11:45:00 GMT+0530 (India Standard Time)","1597.00","1610.50","1597.00","1610.50","126876.00","0.51","-1.85","2.37","1592.99","99.14","1546.90","1589.22","100.00","90.81","89.35","69.03","1586.28"
"Thu Apr 23 2026 12:00:00 GMT+0530 (India Standard Time)","1610.50","1611.00","1602.00","1603.00","117101.00","1.46","-1.19","2.65","1592.88","55.85","1547.58","1589.77","75.19","90.39","89.36","60.50","1588.20"
"Thu Apr 23 2026 12:15:00 GMT+0530 (India Standard Time)","1602.80","1603.30","1599.20","1600.40","56880.00","1.97","-0.56","2.53","1592.69","42.87","1548.24","1589.72","67.44","90.24","89.37","57.84","1588.80"
"Thu Apr 23 2026 12:30:00 GMT+0530 (India Standard Time)","1600.40","1603.20","1599.50","1600.90","52872.00","2.39","0.03","2.36","1592.55","47.56","1548.90","1589.96","68.55","90.27","89.38","58.22","1589.32"
"Thu Apr 23 2026 12:45:00 GMT+0530 (India Standard Time)","1601.20","1605.00","1599.00","1604.00","63470.00","2.94","0.61","2.33","1592.61","74.01","1549.59","1590.52","74.95","90.27","89.38","60.60","1589.95"
"Thu Apr 23 2026 13:00:00 GMT+0530 (India Standard Time)","1603.80","1604.70","1599.20","1602.60","40938.00","3.22","1.13","2.09","1592.65","50.85","1550.28","1591.10","68.33","90.19","89.39","58.96","1590.31"
"Thu Apr 23 2026 13:15:00 GMT+0530 (India Standard Time)","1603.00","1607.50","1602.00","1605.50","70105.00","3.64","1.64","2.00","1592.75","78.60","1550.98","1591.72","75.66","90.19","89.40","61.29","1591.03"
"Thu Apr 23 2026 13:30:00 GMT+0530 (India Standard Time)","1605.60","1605.70","1600.10","1603.30","28344.00","3.75","2.06","1.69","1592.82","42.33","1551.66","1592.13","64.88","90.07","89.40","58.58","1591.26"
"Thu Apr 23 2026 13:45:00 GMT+0530 (India Standard Time)","1603.80","1604.00","1601.30","1603.50","28190.00","3.81","2.41","1.40","1592.88","46.80","1552.33","1592.85","65.48","90.08","89.41","58.75","1591.48"
"Thu Apr 23 2026 14:00:00 GMT+0530 (India Standard Time)","1602.70","1603.50","1599.00","1599.30","29579.00","3.48","2.62","0.86","1592.96","11.01","1552.98","1593.44","32.76","90.08","89.41","53.53","1591.65"
"Thu Apr 23 2026 14:15:00 GMT+0530 (India Standard Time)","1599.50","1600.30","1595.10","1595.50","37664.00","2.88","2.67","0.20","1592.92","4.62","1553.59","1594.30","14.24","90.08","89.42","49.26","1591.78"
"Thu Apr 23 2026 14:30:00 GMT+0530 (India Standard Time)","1595.70","1597.80","1591.20","1594.00","42464.00","2.25","2.59","-0.34","1592.93","3.17","1554.21","1595.06","0","90.08","89.42","47.65","1591.85"
"Thu Apr 23 2026 14:45:00 GMT+0530 (India Standard Time)","1594.50","1602.50","1593.40","1600.80","287067.00","2.28","2.53","-0.25","1593.05","74.84","1554.85","1596.07","33.79","90.08","89.43","54.87","1592.91"
"Thu Apr 23 2026 15:00:00 GMT+0530 (India Standard Time)","1600.80","1603.00","1600.00","1600.80","104764.00","2.27","2.48","-0.20","1593.13","74.84","1555.46","1597.12","33.79","90.08","89.43","54.87","1593.35"
"Thu Apr 23 2026 15:15:00 GMT+0530 (India Standard Time)","1600.30","1610.20","1599.70","1610.00","397084.00","2.98","2.58","0.40","1593.37","94.97","1556.14","1598.49","100.00","90.08","89.44","62.90","1595.55"
"Fri Apr 24 2026 09:15:00 GMT+0530 (India Standard Time)","1612.00","1618.80","1595.30","1596.60","213626.00","2.43","2.55","-0.12","1593.56","28.51","1556.89","1599.30","10.02","89.33","89.44","49.17","1603.57"
"Fri Apr 24 2026 09:30:00 GMT+0530 (India Standard Time)","1595.90","1598.00","1589.10","1595.00","91484.00","1.84","2.41","-0.57","1593.71","24.43","1557.63","1599.77","1.22","89.24","89.43","47.83","1600.71"
"Fri Apr 24 2026 09:45:00 GMT+0530 (India Standard Time)","1594.10","1598.90","1593.10","1593.60","71309.00","1.25","2.17","-0.93","1593.92","19.53","1558.32","1600.20","0","89.16","89.43","46.63","1599.66"
"Fri Apr 24 2026 10:00:00 GMT+0530 (India Standard Time)","1593.00","1599.00","1592.40","1593.00","96837.00","0.72","1.88","-1.16","1594.07","16.67","1559.01","1600.46","0","89.16","89.43","46.10","1598.67"
"Fri Apr 24 2026 10:15:00 GMT+0530 (India Standard Time)","1592.80","1595.60","1586.70","1587.40","124680.00","-0.15","1.48","-1.62","1594.01","4.46","1559.64","1599.98","0","89.16","89.43","41.34","1596.84"
"Fri Apr 24 2026 10:30:00 GMT+0530 (India Standard Time)","1586.10","1587.50","1581.90","1582.30","81952.00","-1.23","0.94","-2.17","1593.81","1.91","1560.28","1598.57","0","88.88","89.42","37.55","1595.28"
"Fri Apr 24 2026 10:45:00 GMT+0530 (India Standard Time)","1582.30","1584.30","1577.20","1579.00","120756.00","-2.33","0.28","-2.61","1593.58","1.10","1560.88","1597.37","0","88.88","89.42","35.29","1593.00"
