"Date","Open","High","Low","Close","Volume","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","MA ‌ma‌ (50,ma,0,n)","RSI ‌rsi‌ (2)","MA ‌ma‌ (200,ma,0)","MA ‌ma‌ (20,ma,0)","StoRSI ‌dsStoRSI‌ (14,C,80,20,y)","Index ‌Neg Vol‌ (255,ema)","MA ‌Neg Vol‌ (255,ema)","RSI ‌rsi‌ (14)"
"Mon Sep 25 2023 00:00:00 GMT+0530 (India Standard Time)","828.70","831.70","818.95","825.65","2395763.00","9.23","12.51","-3.28","796.56","35.12","729.57","825.44","8.99","109.42","112.06","51.82"
"Tue Sep 26 2023 00:00:00 GMT+0530 (India Standard Time)","826.10","831.00","819.00","821.35","1569635.00","7.82","11.57","-3.75","798.46","18.58","729.19","826.13","2.17","108.85","112.03","50.32"
"Wed Sep 27 2023 00:00:00 GMT+0530 (India Standard Time)","825.80","833.00","821.50","830.70","2463842.00","7.37","10.73","-3.36","800.46","73.29","728.91","826.49","16.51","108.85","112.01","53.47"
"Thu Sep 28 2023 00:00:00 GMT+0530 (India Standard Time)","833.25","841.35","819.15","823.10","5057959.00","6.33","9.85","-3.52","802.36","35.03","728.56","826.71","3.70","108.85","111.98","50.66"
"Fri Sep 29 2023 00:00:00 GMT+0530 (India Standard Time)","826.50","832.50","822.30","825.15","1468496.00","5.61","9.01","-3.40","804.23","49.31","728.23","828.36","7.09","109.12","111.96","51.40"
"Tue Oct 03 2023 00:00:00 GMT+0530 (India Standard Time)","826.00","836.75","824.25","831.40","2453090.00","5.48","8.30","-2.82","806.21","78.33","727.98","829.96","28.71","109.12","111.94","53.69"
"Wed Oct 04 2023 00:00:00 GMT+0530 (India Standard Time)","830.95","845.45","819.35","824.60","4096647.00","4.77","7.59","-2.83","808.13","34.88","727.63","831.13","9.92","109.12","111.92","50.88"
"Thu Oct 05 2023 00:00:00 GMT+0530 (India Standard Time)","830.85","832.00","820.25","825.20","2083505.00","4.21","6.92","-2.71","809.93","40.68","727.26","832.15","12.24","109.20","111.89","51.13"
"Fri Oct 06 2023 00:00:00 GMT+0530 (India Standard Time)","830.00","836.50","826.40","830.75","1877058.00","4.16","6.36","-2.20","811.56","77.61","726.99","833.33","39.76","109.93","111.88","53.42"
"Mon Oct 09 2023 00:00:00 GMT+0530 (India Standard Time)","815.00","818.80","785.00","790.05","5994282.00","0.83","5.26","-4.43","812.31","7.66","726.64","832.34","0","109.93","111.86","38.99"
"Tue Oct 10 2023 00:00:00 GMT+0530 (India Standard Time)","800.55","823.70","800.55","819.50","7591327.00","0.56","4.32","-3.76","813.72","59.93","726.27","832.06","72.18","109.93","111.85","49.60"
"Wed Oct 11 2023 00:00:00 GMT+0530 (India Standard Time)","827.40","827.40","812.35","814.85","3281387.00","-0.03","3.45","-3.48","814.91","50.84","725.92","828.68","62.49","109.31","111.83","48.17"
"Thu Oct 12 2023 00:00:00 GMT+0530 (India Standard Time)","818.55","823.25","812.55","814.95","2563606.00","-0.48","2.66","-3.14","815.65","51.16","725.71","826.49","62.72","109.32","111.81","48.21"
"Fri Oct 13 2023 00:00:00 GMT+0530 (India Standard Time)","812.00","824.80","805.85","813.75","3801000.00","-0.92","1.95","-2.87","816.62","44.27","725.49","824.69","59.93","109.32","111.79","47.80"
"Mon Oct 16 2023 00:00:00 GMT+0530 (India Standard Time)","818.50","818.50","803.25","805.65","2664794.00","-1.91","1.17","-3.08","817.50","15.72","725.55","822.49","40.97","108.23","111.76","45.01"
"Tue Oct 17 2023 00:00:00 GMT+0530 (India Standard Time)","812.00","814.40","804.00","805.10","2162192.00","-2.70","0.40","-3.10","818.14","14.45","725.55","820.46","39.67","108.16","111.73","44.82"
"Wed Oct 18 2023 00:00:00 GMT+0530 (India Standard Time)","808.95","809.05","795.40","798.60","2271927.00","-3.81","-0.44","-3.37","818.60","4.98","725.46","818.83","24.04","108.16","111.71","42.52"
"Thu Oct 19 2023 00:00:00 GMT+0530 (India Standard Time)","796.75","797.30","787.45","792.85","2862500.00","-5.09","-1.37","-3.72","818.63","2.30","725.37","817.57","10.57","108.16","111.68","40.54"
"Fri Oct 20 2023 00:00:00 GMT+0530 (India Standard Time)","791.80","803.00","788.65","793.65","2434862.00","-5.98","-2.29","-3.68","818.82","15.01","725.24","815.69","13.37","108.27","111.65","40.96"
"Mon Oct 23 2023 00:00:00 GMT+0530 (India Standard Time)","793.65","795.80","769.90","771.45","2002377.00","-8.37","-3.51","-4.86","818.43","1.83","725.00","812.91","0","105.24","111.60","33.93"
"Wed Oct 25 2023 00:00:00 GMT+0530 (India Standard Time)","772.50","783.35","761.05","769.10","2581498.00","-10.34","-4.88","-5.47","817.75","1.54","724.74","810.09","0","105.24","111.55","33.28"
"Thu Oct 26 2023 00:00:00 GMT+0530 (India Standard Time)","764.00","771.80","754.50","770.35","3855358.00","-11.67","-6.24","-5.43","817.14","15.62","724.49","807.54","3.60","105.24","111.50","34.01"
"Fri Oct 27 2023 00:00:00 GMT+0530 (India Standard Time)","774.90","786.40","773.05","782.40","2995404.00","-11.61","-7.31","-4.30","817.04","77.53","724.35","805.12","45.44","106.89","111.47","40.70"
"Mon Oct 30 2023 00:00:00 GMT+0530 (India Standard Time)","785.90","794.40","779.80","785.00","3522068.00","-11.23","-8.09","-3.13","817.22","82.94","724.18","803.22","53.80","106.89","111.43","42.06"
"Tue Oct 31 2023 00:00:00 GMT+0530 (India Standard Time)","789.80","791.10","782.50","784.75","2825760.00","-10.82","-8.64","-2.18","816.72","79.27","724.07","801.20","58.14","106.85","111.40","41.96"
"Wed Nov 01 2023 00:00:00 GMT+0530 (India Standard Time)","784.75","790.50","767.20","769.10","2693768.00","-11.63","-9.24","-2.39","815.39","12.13","723.83","798.08","19.32","104.72","111.34","36.17"
"Thu Nov 02 2023 00:00:00 GMT+0530 (India Standard Time)","776.90","783.50","772.05","774.30","1741799.00","-11.71","-9.73","-1.98","813.71","43.78","723.72","795.57","40.57","105.43","111.30","39.17"
"Fri Nov 03 2023 00:00:00 GMT+0530 (India Standard Time)","780.00","798.80","777.30","795.40","4310765.00","-9.96","-9.78","-0.18","812.53","85.67","723.72","794.08","100.00","105.43","111.25","49.55"
"Mon Nov 06 2023 00:00:00 GMT+0530 (India Standard Time)","801.50","806.25","799.30","802.50","2270316.00","-7.91","-9.40","1.50","812.07","90.45","723.76","792.66","100.00","106.37","111.21","52.49"
"Tue Nov 07 2023 00:00:00 GMT+0530 (India Standard Time)","803.00","808.40","796.00","797.55","2394891.00","-6.60","-8.84","2.24","811.57","61.71","723.78","793.04","88.55","106.37","111.17","50.29"
"Wed Nov 08 2023 00:00:00 GMT+0530 (India Standard Time)","802.00","823.80","800.05","818.70","5123208.00","-3.82","-7.84","4.02","811.81","89.69","723.94","793.00","100.00","106.37","111.14","58.33"
"Thu Nov 09 2023 00:00:00 GMT+0530 (India Standard Time)","825.00","827.70","798.10","806.20","4982049.00","-2.59","-6.79","4.20","811.79","48.12","724.04","792.57","78.28","104.75","111.09","52.89"
"Fri Nov 10 2023 00:00:00 GMT+0530 (India Standard Time)","808.00","818.80","806.20","808.60","3903183.00","-1.41","-5.71","4.30","811.49","55.96","724.16","792.25","81.84","105.06","111.04","53.78"
"Sun Nov 12 2023 00:00:00 GMT+0530 (India Standard Time)","816.70","816.70","811.00","812.25","265239.00","-0.18","-4.61","4.43","811.36","69.83","724.34","792.17","87.38","105.53","111.00","55.17"
"Mon Nov 13 2023 00:00:00 GMT+0530 (India Standard Time)","810.00","828.00","807.50","809.85","1050882.00","0.60","-3.56","4.16","811.71","49.38","724.51","792.38","82.28","105.53","110.95","54.02"
"Wed Nov 15 2023 00:00:00 GMT+0530 (India Standard Time)","818.00","818.00","809.05","810.75","1694698.00","1.27","-2.60","3.87","811.94","58.50","724.72","792.67","82.29","105.53","110.91","54.40"
"Thu Nov 16 2023 00:00:00 GMT+0530 (India Standard Time)","814.40","818.40","808.10","813.60","1689762.00","2.01","-1.67","3.69","812.19","80.61","724.98","793.42","87.98","105.90","110.87","55.66"
"Fri Nov 17 2023 00:00:00 GMT+0530 (India Standard Time)","811.70","821.95","809.05","810.05","3218979.00","2.29","-0.88","3.17","812.29","34.64","725.47","794.28","78.99","105.90","110.83","53.67"
"Mon Nov 20 2023 00:00:00 GMT+0530 (India Standard Time)","810.05","816.00","801.10","803.60","3227659.00","1.96","-0.31","2.28","812.22","11.27","726.50","794.77","63.14","105.90","110.80","50.16"
"Tue Nov 21 2023 00:00:00 GMT+0530 (India Standard Time)","805.00","814.90","799.30","801.35","3643664.00","1.51","0.05","1.45","812.05","7.67","727.52","796.27","51.07","105.90","110.76","48.95"
"Wed Nov 22 2023 00:00:00 GMT+0530 (India Standard Time)","804.00","804.95","788.55","791.90","3212329.00","0.38","0.12","0.26","811.39","2.08","728.42","797.41","0","104.65","110.71","44.16"
"Thu Nov 23 2023 00:00:00 GMT+0530 (India Standard Time)","795.00","804.70","791.45","793.10","3776615.00","-0.42","0.01","-0.43","809.60","17.37","729.91","798.55","5.21","104.65","110.66","44.90"
"Fri Nov 24 2023 00:00:00 GMT+0530 (India Standard Time)","795.90","802.95","785.00","795.55","4421350.00","-0.84","-0.16","-0.68","808.34","49.55","731.57","799.20","16.19","104.65","110.62","46.45"
"Tue Nov 28 2023 00:00:00 GMT+0530 (India Standard Time)","806.00","854.40","806.00","837.70","15929818.00","2.20","0.31","1.89","808.10","96.50","733.27","801.84","100.00","104.65","110.57","64.84"
"Wed Nov 29 2023 00:00:00 GMT+0530 (India Standard Time)","850.00","850.00","833.30","835.55","8057644.00","4.39","1.13","3.26","807.81","88.13","734.72","804.38","94.20","104.39","110.52","63.64"
"Thu Nov 30 2023 00:00:00 GMT+0530 (India Standard Time)","839.00","839.00","823.00","825.50","5998210.00","5.25","1.95","3.30","807.41","48.68","736.08","807.20","67.96","103.13","110.46","58.22"
"Fri Dec 01 2023 00:00:00 GMT+0530 (India Standard Time)","839.20","839.20","825.50","827.80","2932775.00","6.05","2.77","3.28","807.34","57.40","737.22","809.87","72.12","103.42","110.41","59.08"
"Mon Dec 04 2023 00:00:00 GMT+0530 (India Standard Time)","865.00","883.35","858.50","878.65","11064795.00","10.66","4.35","6.31","808.55","95.00","738.71","814.04","100.00","103.42","110.35","72.54"
"Tue Dec 05 2023 00:00:00 GMT+0530 (India Standard Time)","884.00","1024.30","880.00","1013.10","46564412.00","24.88","8.46","16.42","812.19","99.12","740.85","824.57","100.00","103.42","110.30","85.82"
"Wed Dec 06 2023 00:00:00 GMT+0530 (India Standard Time)","1045.00","1082.50","1008.10","1017.95","41008947.00","36.12","13.99","22.13","816.01","99.17","743.17","835.59","100.00","103.91","110.25","86.08"
"Thu Dec 07 2023 00:00:00 GMT+0530 (India Standard Time)","1029.00","1058.75","1021.65","1039.65","14840081.00","46.25","20.44","25.81","820.29","99.45","745.55","846.63","100.00","106.13","110.22","87.21"
"Fri Dec 08 2023 00:00:00 GMT+0530 (India Standard Time)","1048.00","1055.00","992.30","1022.95","12202462.00","52.33","26.82","25.51","824.32","65.67","747.82","857.47","87.17","104.42","110.17","81.69"
"Mon Dec 11 2023 00:00:00 GMT+0530 (India Standard Time)","1026.80","1048.00","1015.65","1031.90","7889666.00","57.21","32.90","24.31","828.35","74.83","750.09","868.64","88.67","105.34","110.13","82.34"
"Tue Dec 12 2023 00:00:00 GMT+0530 (India Standard Time)","1037.05","1048.45","1023.25","1041.95","4902289.00","61.18","38.55","22.62","832.72","84.26","752.41","880.12","90.35","106.36","110.10","83.06"
"Wed Dec 13 2023 00:00:00 GMT+0530 (India Standard Time)","1045.00","1075.00","1028.80","1063.50","8151639.00","65.31","43.90","21.41","837.49","93.96","754.82","892.81","93.63","106.36","110.08","84.52"
"Thu Dec 14 2023 00:00:00 GMT+0530 (India Standard Time)","1080.00","1089.90","1063.00","1074.70","8004131.00","68.70","48.86","19.83","842.36","96.32","757.28","906.00","95.14","107.48","110.06","85.23"
"Fri Dec 15 2023 00:00:00 GMT+0530 (India Standard Time)","1079.00","1086.50","1067.05","1078.55","11672787.00","70.88","53.27","17.61","847.43","97.10","759.94","919.25","94.02","107.48","110.04","85.48"
"Mon Dec 18 2023 00:00:00 GMT+0530 (India Standard Time)","1079.00","1102.40","1072.75","1094.30","5448342.00","73.03","57.22","15.81","852.82","98.94","762.65","933.46","97.47","109.05","110.03","86.48"
"Tue Dec 19 2023 00:00:00 GMT+0530 (India Standard Time)","1095.00","1099.00","1068.60","1074.00","5993252.00","72.27","60.23","12.04","857.68","37.56","765.23","946.98","71.47","109.05","110.02","78.94"
"Wed Dec 20 2023 00:00:00 GMT+0530 (India Standard Time)","1078.00","1083.85","1005.00","1012.15","8467564.00","65.91","61.37","4.55","862.12","7.86","767.48","957.52","8.19","109.05","110.01","61.38"
"Thu Dec 21 2023 00:00:00 GMT+0530 (India Standard Time)","996.15","1028.00","989.25","1018.95","5352057.00","60.73","61.24","-0.51","866.11","21.51","769.61","968.88","3.84","109.79","110.01","62.37"
"Fri Dec 22 2023 00:00:00 GMT+0530 (India Standard Time)","1034.00","1050.95","1019.00","1027.50","5252106.00","56.65","60.32","-3.67","870.37","42.81","771.74","980.60","8.73","110.71","110.02","63.64"
"Tue Dec 26 2023 00:00:00 GMT+0530 (India Standard Time)","1034.10","1041.00","1026.10","1028.75","2176775.00","52.91","58.84","-5.93","874.64","47.01","773.77","992.26","9.47","110.84","110.02","63.83"
"Wed Dec 27 2023 00:00:00 GMT+0530 (India Standard Time)","1037.00","1037.05","1018.00","1024.40","2803997.00","49.03","56.88","-7.84","878.85","31.10","775.46","1001.59","4.69","110.84","110.03","62.59"
"Thu Dec 28 2023 00:00:00 GMT+0530 (India Standard Time)","1029.55","1031.20","1014.65","1016.95","4865603.00","44.84","54.47","-9.63","883.08","14.40","777.10","1010.66","0","110.84","110.04","60.44"
"Fri Dec 29 2023 00:00:00 GMT+0530 (India Standard Time)","1021.80","1034.90","1017.60","1024.35","2429250.00","41.64","51.90","-10.27","887.47","58.58","778.66","1020.60","5.40","111.65","110.05","61.84"
"Mon Jan 01 2024 00:00:00 GMT+0530 (India Standard Time)","1026.55","1057.95","1023.00","1047.85","3989711.00","40.53","49.63","-9.10","892.45","90.32","780.41","1031.61","21.26","111.65","110.06","65.98"
"Tue Jan 02 2024 00:00:00 GMT+0530 (India Standard Time)","1047.85","1082.90","1031.10","1078.40","6344621.00","41.63","48.03","-6.40","898.16","96.76","782.31","1041.59","38.46","111.65","110.07","70.46"
"Wed Jan 03 2024 00:00:00 GMT+0530 (India Standard Time)","1105.00","1144.00","1062.75","1094.25","33060778.00","43.29","47.08","-3.79","904.17","98.09","784.38","1045.65","46.24","111.65","110.08","72.48"
"Thu Jan 04 2024 00:00:00 GMT+0530 (India Standard Time)","1117.00","1131.00","1103.55","1123.20","9771995.00","46.40","46.94","-0.54","911.21","99.23","786.72","1050.91","58.79","114.60","110.12","75.75"
"Fri Jan 05 2024 00:00:00 GMT+0530 (India Standard Time)","1129.10","1160.00","1125.40","1154.25","10622789.00","50.79","47.71","3.07","918.91","99.66","789.10","1056.64","70.02","114.60","110.16","78.67"
"Mon Jan 08 2024 00:00:00 GMT+0530 (India Standard Time)","1160.00","1182.00","1152.00","1168.85","8760094.00","54.81","49.13","5.68","926.88","99.78","791.54","1063.94","100.00","116.05","110.20","79.90"
"Tue Jan 09 2024 00:00:00 GMT+0530 (India Standard Time)","1182.00","1229.90","1178.50","1197.10","14701104.00","59.59","51.22","8.37","935.18","99.91","794.13","1072.20","100.00","116.05","110.25","82.06"
"Wed Jan 10 2024 00:00:00 GMT+0530 (India Standard Time)","1220.00","1220.00","1197.00","1214.35","7036728.00","64.03","53.79","10.25","943.76","99.94","796.86","1080.82","100.00","117.72","110.31","83.24"
"Thu Jan 11 2024 00:00:00 GMT+0530 (India Standard Time)","1221.00","1223.60","1200.00","1202.95","3721202.00","65.88","56.20","9.67","952.13","64.74","799.56","1087.79","83.67","116.62","110.35","79.51"
"Fri Jan 12 2024 00:00:00 GMT+0530 (India Standard Time)","1210.40","1218.75","1201.05","1207.10","3912779.00","66.90","58.34","8.56","960.89","71.94","802.31","1094.41","85.21","116.62","110.40","79.87"
"Mon Jan 15 2024 00:00:00 GMT+0530 (India Standard Time)","1214.00","1215.35","1189.10","1203.10","2825654.00","66.62","60.00","6.62","969.46","51.62","805.05","1100.64","79.06","116.23","110.45","78.46"
"Tue Jan 16 2024 00:00:00 GMT+0530 (India Standard Time)","1203.60","1212.00","1186.80","1193.35","3173587.00","64.86","60.97","3.89","977.42","21.72","807.82","1105.59","63.88","116.23","110.49","75.00"
"Wed Jan 17 2024 00:00:00 GMT+0530 (India Standard Time)","1180.00","1204.70","1159.45","1166.85","5268593.00","60.63","60.90","-0.27","984.71","5.24","810.51","1110.23","21.42","116.23","110.54","66.43"
"Thu Jan 18 2024 00:00:00 GMT+0530 (India Standard Time)","1171.05","1184.30","1143.45","1154.05","5918594.00","55.61","59.84","-4.24","991.84","3.02","813.31","1117.33","0","116.23","110.58","62.70"
"Fri Jan 19 2024 00:00:00 GMT+0530 (India Standard Time)","1162.25","1166.80","1150.00","1152.45","2732559.00","50.91","58.06","-7.15","998.51","2.73","815.89","1124.00","0","116.07","110.63","62.23"
"Sat Jan 20 2024 00:00:00 GMT+0530 (India Standard Time)","1158.90","1198.75","1150.00","1193.00","2521107.00","49.88","56.42","-6.54","1006.25","83.37","818.70","1132.28","30.55","120.16","110.70","68.65"
"Tue Jan 23 2024 00:00:00 GMT+0530 (India Standard Time)","1199.15","1207.20","1130.25","1137.10","7201014.00","44.05","53.95","-9.90","1012.82","25.37","821.25","1137.69","0","120.16","110.77","54.82"
"Wed Jan 24 2024 00:00:00 GMT+0530 (India Standard Time)","1138.00","1146.75","1118.35","1120.60","18373913.00","37.66","50.69","-13.03","1018.99","17.99","823.66","1142.50","0","120.16","110.85","51.52"
"Thu Jan 25 2024 00:00:00 GMT+0530 (India Standard Time)","1122.15","1155.75","1111.60","1146.30","4305042.00","34.28","47.41","-13.13","1025.72","56.99","826.19","1148.97","14.02","122.91","110.94","55.96"
"Mon Jan 29 2024 00:00:00 GMT+0530 (India Standard Time)","1155.00","1204.90","1151.00","1196.65","6768033.00","35.25","44.98","-9.72","1033.43","84.98","828.91","1157.59","36.52","122.91","111.04","63.10"
"Tue Jan 30 2024 00:00:00 GMT+0530 (India Standard Time)","1200.00","1217.20","1181.00","1187.35","4683729.00","34.88","42.96","-8.08","1040.91","68.51","831.58","1164.56","30.31","121.96","111.12","61.13"
"Wed Jan 31 2024 00:00:00 GMT+0530 (India Standard Time)","1195.80","1214.25","1191.65","1207.65","5510242.00","35.80","41.53","-5.73","1048.86","82.94","834.33","1171.02","43.29","121.96","111.21","63.79"
"Thu Feb 01 2024 00:00:00 GMT+0530 (India Standard Time)","1213.60","1239.50","1200.30","1218.85","7433628.00","37.01","40.62","-3.61","1057.17","88.67","837.11","1177.25","48.28","121.96","111.29","65.20"
"Fri Feb 02 2024 00:00:00 GMT+0530 (India Standard Time)","1233.05","1287.50","1231.70","1261.45","10450227.00","40.93","40.68","0.25","1066.37","96.81","840.10","1184.17","68.60","121.96","111.37","70.00"
"Mon Feb 05 2024 00:00:00 GMT+0530 (India Standard Time)","1269.50","1291.25","1248.85","1258.55","5611298.00","43.31","41.21","2.10","1075.70","88.18","843.10","1189.38","75.73","121.68","111.45","69.30"
"Tue Feb 06 2024 00:00:00 GMT+0530 (India Standard Time)","1266.00","1284.60","1248.85","1273.10","4408002.00","45.84","42.14","3.70","1085.30","93.76","846.17","1194.59","100.00","123.08","111.54","70.88"
"Wed Feb 07 2024 00:00:00 GMT+0530 (India Standard Time)","1280.00","1286.35","1252.15","1255.65","3359763.00","45.91","42.89","3.02","1094.50","43.97","849.12","1197.52","77.25","121.39","111.62","66.47"
"Thu Feb 08 2024 00:00:00 GMT+0530 (India Standard Time)","1264.05","1264.50","1236.75","1245.20","3354609.00","44.60","43.23","1.37","1102.65","26.88","852.04","1199.06","64.01","120.38","111.69","63.91"
"Fri Feb 09 2024 00:00:00 GMT+0530 (India Standard Time)","1252.60","1275.50","1232.10","1271.50","3538164.00","45.17","43.62","1.55","1111.37","75.27","855.04","1202.49","81.64","120.38","111.76","67.32"
"Mon Feb 12 2024 00:00:00 GMT+0530 (India Standard Time)","1278.00","1279.75","1243.90","1249.35","2204823.00","43.33","43.56","-0.23","1119.85","35.59","857.93","1204.60","54.17","118.29","111.81","62.00"
"Tue Feb 13 2024 00:00:00 GMT+0530 (India Standard Time)","1249.95","1271.00","1226.65","1264.80","2245009.00","42.63","43.38","-0.74","1128.59","62.89","860.93","1207.69","65.16","118.29","111.86","64.13"
"Wed Feb 14 2024 00:00:00 GMT+0530 (India Standard Time)","1261.95","1281.55","1248.65","1267.85","3382943.00","41.84","43.07","-1.23","1136.37","68.20","863.97","1211.41","57.61","118.29","111.91","64.56"
"Thu Feb 15 2024 00:00:00 GMT+0530 (India Standard Time)","1275.00","1277.55","1262.10","1267.05","3382824.00","40.68","42.59","-1.91","1141.45","63.44","866.90","1216.42","32.95","118.21","111.96","64.34"
"Fri Feb 16 2024 00:00:00 GMT+0530 (India Standard Time)","1269.80","1311.00","1265.55","1306.85","5476230.00","42.48","42.57","-0.09","1147.23","95.41","870.02","1224.06","88.10","118.21","112.01","69.72"
"Mon Feb 19 2024 00:00:00 GMT+0530 (India Standard Time)","1313.40","1327.00","1302.15","1307.00","2700240.00","43.42","42.74","0.68","1152.58","95.44","873.21","1231.79","87.14","118.23","112.06","69.74"
"Tue Feb 20 2024 00:00:00 GMT+0530 (India Standard Time)","1311.00","1312.90","1293.70","1300.50","1856718.00","43.15","42.82","0.32","1158.13","60.89","876.31","1237.17","65.33","117.64","112.10","67.80"
"Wed Feb 21 2024 00:00:00 GMT+0530 (India Standard Time)","1304.80","1315.00","1281.45","1291.00","2770510.00","41.68","42.59","-0.91","1163.31","29.58","879.35","1244.86","33.35","117.64","112.14","64.96"
"Thu Feb 22 2024 00:00:00 GMT+0530 (India Standard Time)","1296.00","1317.00","1281.00","1310.95","2556009.00","41.65","42.40","-0.76","1168.69","77.71","882.48","1254.38","67.49","119.46","112.20","67.99"
"Fri Feb 23 2024 00:00:00 GMT+0530 (India Standard Time)","1312.05","1332.00","1298.00","1320.70","2924829.00","41.92","42.31","-0.38","1173.83","86.64","885.63","1263.10","83.19","119.46","112.26","69.39"
"Mon Feb 26 2024 00:00:00 GMT+0530 (India Standard Time)","1320.00","1343.00","1316.75","1338.15","2802425.00","43.06","42.46","0.60","1179.10","94.51","888.87","1270.17","100.00","121.03","112.33","71.75"
"Tue Feb 27 2024 00:00:00 GMT+0530 (India Standard Time)","1336.85","1339.20","1314.25","1329.45","2197456.00","42.76","42.52","0.24","1184.12","59.54","891.97","1277.28","70.64","120.25","112.39","68.89"
"Wed Feb 28 2024 00:00:00 GMT+0530 (India Standard Time)","1334.50","1334.90","1295.15","1299.50","2121625.00","39.65","41.94","-2.30","1188.22","16.78","894.97","1281.87","0","117.54","112.43","60.02"
"Thu Feb 29 2024 00:00:00 GMT+0530 (India Standard Time)","1300.00","1329.90","1293.05","1320.50","2672239.00","38.44","41.24","-2.81","1193.15","58.54","898.10","1286.96","30.20","117.54","112.47","63.56"
"Fri Mar 01 2024 00:00:00 GMT+0530 (India Standard Time)","1335.00","1349.00","1312.40","1322.10","3301090.00","37.17","40.43","-3.25","1199.35","61.48","901.27","1289.99","32.44","117.54","112.51","63.82"
"Sat Mar 02 2024 00:00:00 GMT+0530 (India Standard Time)","1326.90","1346.90","1325.00","1338.30","386697.00","37.05","39.75","-2.70","1205.74","84.20","904.54","1293.97","54.94","118.98","112.56","66.47"
"Mon Mar 04 2024 00:00:00 GMT+0530 (India Standard Time)","1345.25","1356.55","1336.40","1342.60","2170214.00","36.88","39.18","-2.30","1212.04","87.97","907.93","1297.45","60.78","118.98","112.61","67.15"
"Tue Mar 05 2024 00:00:00 GMT+0530 (India Standard Time)","1344.05","1354.95","1334.00","1338.30","1815438.00","35.98","38.54","-2.56","1218.23","59.56","911.18","1301.58","48.46","118.60","112.65","65.70"
"Wed Mar 06 2024 00:00:00 GMT+0530 (India Standard Time)","1342.70","1344.60","1304.00","1324.80","2758443.00","33.79","37.59","-3.80","1224.24","19.67","914.16","1305.56","10.46","118.60","112.70","61.24"
"Thu Mar 07 2024 00:00:00 GMT+0530 (India Standard Time)","1329.80","1335.35","1315.00","1325.45","1640786.00","31.74","36.42","-4.68","1230.41","24.54","917.11","1308.26","11.62","118.66","112.75","61.38"
"Mon Mar 11 2024 00:00:00 GMT+0530 (India Standard Time)","1331.00","1342.35","1322.05","1326.95","2217673.00","29.89","35.12","-5.22","1236.46","41.03","920.16","1312.14","14.46","118.66","112.79","61.71"
"Tue Mar 12 2024 00:00:00 GMT+0530 (India Standard Time)","1335.00","1346.95","1293.45","1301.30","3139768.00","26.06","33.30","-7.24","1241.53","4.84","923.04","1313.96","0","118.66","112.84","53.24"
"Wed Mar 13 2024 00:00:00 GMT+0530 (India Standard Time)","1307.00","1308.00","1188.10","1209.55","8670336.00","15.44","29.73","-14.29","1244.16","0.66","925.46","1311.05","0","118.66","112.89","34.82"
"Thu Mar 14 2024 00:00:00 GMT+0530 (India Standard Time)","1210.00","1276.00","1195.70","1267.85","7195603.00","11.59","26.10","-14.51","1247.63","52.63","928.11","1311.09","33.78","124.38","112.97","47.30"
"Fri Mar 15 2024 00:00:00 GMT+0530 (India Standard Time)","1273.80","1288.85","1256.65","1283.00","4024586.00","9.66","22.81","-13.16","1250.82","62.75","930.85","1309.90","44.48","125.86","113.08","49.98"
"Mon Mar 18 2024 00:00:00 GMT+0530 (India Standard Time)","1250.00","1270.05","1227.25","1266.60","4858444.00","6.72","19.60","-12.88","1253.07","42.90","933.49","1307.88","38.23","125.86","113.18","47.18"
"Tue Mar 19 2024 00:00:00 GMT+0530 (India Standard Time)","1271.05","1272.85","1237.25","1241.20","2311324.00","2.32","16.14","-13.82","1254.52","21.67","936.04","1304.91","25.77","123.34","113.25","43.15"
"Wed Mar 20 2024 00:00:00 GMT+0530 (India Standard Time)","1248.00","1252.95","1230.20","1245.40","2772098.00","-0.82","12.75","-13.57","1255.48","32.69","938.58","1302.63","28.40","123.34","113.33","44.01"
"Thu Mar 21 2024 00:00:00 GMT+0530 (India Standard Time)","1260.00","1268.70","1251.30","1262.45","3155563.00","-1.91","9.81","-11.73","1256.45","68.57","941.20","1300.21","39.04","123.34","113.41","47.45"
"Fri Mar 22 2024 00:00:00 GMT+0530 (India Standard Time)","1262.45","1289.10","1255.05","1281.60","3076926.00","-1.22","7.61","-8.83","1258.02","85.70","943.88","1298.25","50.29","125.21","113.50","51.08"
"Tue Mar 26 2024 00:00:00 GMT+0530 (India Standard Time)","1281.60","1314.00","1281.00","1304.20","3610644.00","1.14","6.31","-5.17","1259.96","93.75","946.68","1296.55","65.45","125.21","113.60","55.03"
"Wed Mar 27 2024 00:00:00 GMT+0530 (India Standard Time)","1315.00","1343.00","1312.10","1322.80","4938400.00","4.46","5.94","-1.48","1262.35","96.75","949.61","1296.22","86.33","125.21","113.69","58.04"
"Thu Mar 28 2024 00:00:00 GMT+0530 (India Standard Time)","1334.00","1358.70","1314.00","1341.85","4188741.00","8.53","6.46","2.07","1265.32","98.36","952.65","1298.34","97.05","127.01","113.79","60.92"
"Mon Apr 01 2024 00:00:00 GMT+0530 (India Standard Time)","1356.80","1381.75","1350.25","1375.90","3251462.00","14.34","8.04","6.30","1269.51","99.41","955.82","1301.11","100.00","130.23","113.92","65.48"
